2.29448,4.7957,456,312
2.23867,4.894035,458,312
2.20879,4.955525,460,312
2.20135,4.973875,462,312
2.21049,4.94717,464,312
2.228665,4.877865,466,312
2.24735,4.7723,468,312
2.258115,4.63981,470,312
2.253645,4.49148,472,312
2.22853,4.33874,474,312
2.180035,4.19187,476,312
2.10832,4.059015,478,312
2.0165,3.945215,480,312
1.910085,3.851925,482,312
1.796345,3.777225,484,312
1.683425,3.716155,486,312
1.5793,3.66161,488,312
1.490925,3.605375,490,312
1.423585,3.539315,492,312
1.38054,3.45645,494,312
1.36283,3.351925,496,312
1.36959,3.22368,498,312
1.398345,3.072745,500,312
1.44562,2.90317,502,312
1.507365,2.72154,504,312
1.579475,2.536245,506,312
1.658045,2.35636,508,312
1.73952,2.190745,510,312
1.82082,2.046805,512,312
1.89904,1.929835,514,312
1.971555,1.842385,516,312
2.035785,1.784045,518,312
2.089215,1.751715,520,312
2.129465,1.740115,522,312
2.15445,1.74255,524,312
2.16262,1.75185,526,312
2.153165,1.76137,528,312
2.126315,1.76583,530,312
2.083455,1.76191,532,312
2.027225,1.748575,534,312
1.96135,1.727085,536,312
1.89055,1.70059,538,312
1.820225,1.67352,540,312
1.755975,1.650785,542,312
1.70331,1.63701,544,312
1.667,1.63571,546,312
1.65075,1.648825,548,312
1.65677,1.676365,550,312
1.68541,1.7164,552,312
1.735085,1.76534,554,312
1.80216,1.818415,556,312
1.881125,1.87037,558,312
1.96496,1.916085,560,312
2.045545,1.95139,562,312
2.114255,1.97353,564,312
2.16276,1.98175,566,312
2.18357,1.977345,568,312
2.17086,1.963615,570,312
2.121,1.94554,572,312
2.032895,1.929185,574,312
1.908395,1.92106,576,312
1.75204,1.927265,578,312
1.57095,1.95273,580,312
1.37415,2.00048,582,312
1.17195,2.071185,584,312
0.974935,2.16284,586,312
0.79315,2.270915,588,312
0.63515,2.388515,590,312
0.507345,2.50718,592,312
0.41344,2.61774,594,312
0.35427,2.711255,596,312
0.32788,2.78003,598,312
0.32997,2.81862,600,312
0.354545,2.824315,602,312
0.39474,2.797505,604,312
0.44369,2.74153,606,312
0.49524,2.662145,608,312
0.544635,2.56677,610,312
0.58878,2.463525,612,312
0.626395,2.360135,614,312
0.65772,2.26322,616,312
0.684085,2.1775,618,312
0.70746,2.105485,620,312
0.729855,2.047545,622,312
0.7528,2.002065,624,312
0.777115,1.966055,626,312
0.802875,1.935725,628,312
0.829365,1.907385,630,312
0.855555,1.877865,632,312
0.880285,1.845185,634,312
0.90283,1.808705,636,312
0.923145,1.76916,638,312
0.942065,1.728485,640,312
0.96132,1.689375,642,312
0.983435,1.654915,644,312
1.011415,1.628015,646,312
1.04828,1.611115,648,312
1.0967,1.60588,650,312
1.15852,1.61317,652,312
1.234365,1.633095,654,312
1.32354,1.665175,656,312
1.423855,1.70854,658,312
1.531615,1.76226,660,312
1.641995,1.825505,662,312
1.74918,1.89757,664,312
1.84683,1.978005,666,312
1.92854,2.06632,668,312
1.988285,2.16196,670,312
2.020955,2.26395,672,312
2.022725,2.37071,674,312
1.991625,2.479935,676,312
1.927675,2.58861,678,312
1.833175,2.69305,680,312
1.712685,2.78924,682,312
1.572875,2.87313,684,312
1.422205,2.94104,686,312
1.27035,2.98988,688,312
1.12756,3.01751,690,312
1.00384,3.0229,692,312
0.908265,3.00604,694,312
0.84808,2.96814,696,312
0.82826,2.911305,698,312
0.850935,2.838425,700,312
0.915335,2.753045,702,312
1.01783,2.658965,704,312
1.152295,2.56009,706,312
1.310685,2.460165,708,312
1.483805,2.36246,710,312
1.66201,2.26977,712,312
1.836,2.184205,714,312
1.997585,2.107285,716,312
2.14009,2.039975,718,312
2.258645,1.9829,720,312
2.35043,1.93646,722,312
2.41447,1.901045,724,312
2.451515,1.877105,726,312
2.463605,1.86528,728,312
2.45384,1.86637,730,312
2.425885,1.88119,732,312
2.383765,1.910585,734,312
2.33149,1.95515,736,312
2.272875,2.015085,738,312
2.211375,2.090045,740,312
2.149875,2.17899,742,312
2.09066,2.280165,744,312
2.03532,2.391175,746,312
1.984745,2.509125,748,312
1.939065,2.630885,750,312
1.89781,2.753345,752,312
1.85992,2.873805,754,312
1.82392,2.990195,756,312
1.788145,3.10122,758,312
1.750855,3.2065,760,312
1.710425,3.30645,762,312
1.665505,3.40215,764,312
1.61513,3.495005,766,312
1.558825,3.586425,768,312
1.49658,3.67737,770,312
1.42887,3.76811,772,312
1.356715,3.857845,774,312
1.28149,3.944665,776,312
1.20494,4.02571,778,312
1.12912,4.097395,780,312
1.056195,4.155925,782,312
0.98841,4.19793,784,312
0.92789,4.22108,786,312
0.876495,4.224545,788,312
0.83573,4.209395,790,312
0.80656,4.178695,792,312
0.789305,4.137235,794,312
0.78365,4.091,796,312
0.78855,4.046495,798,312
2.560765,1.427705,-100,313
2.42678,1.610425,-98,313
2.230085,1.782745,-96,313
1.978665,1.940275,-94,313
1.68486,2.07736,-92,313
1.3644,2.187685,-90,313
1.034925,2.264975,-88,313
0.714545,2.30365,-86,313
0.42041,2.299565,-84,313
0.16725,2.25054,-82,313
-0.033505,2.156725,-80,313
-0.17452,2.020675,-78,313
-0.25274,1.8472,-76,313
-0.269385,1.64308,-74,313
-0.229395,1.41623,-72,313
-0.140785,1.175175,-70,313
-0.013635,0.92802,-68,313
0.140985,0.6818,-66,313
0.311945,0.441905,-64,313
0.489105,0.21181,-62,313
0.66391,-0.00678,-60,313
0.8298,-0.2136,-58,313
0.982215,-0.40918,-56,313
1.11838,-0.594165,-54,313
1.23661,-0.768695,-52,313
1.3358,-0.9319,-50,313
1.41455,-1.081745,-48,313
1.470565,-1.215015,-46,313
1.500215,-1.32765,-44,313
1.498365,-1.41522,-42,313
1.458735,-1.47375,-40,313
1.3743,-1.500295,-38,313
1.23831,-1.49369,-36,313
1.04525,-1.45521,-34,313
0.79194,-1.388635,-32,313
0.47844,-1.30037,-30,313
0.1086,-1.198925,-28,313
-0.309555,-1.09432,-26,313
-0.76414,-0.997085,-24,313
-1.23988,-0.917455,-22,313
-1.719025,-0.864355,-20,313
-2.182435,-0.84471,-18,313
-2.610675,-0.862945,-16,313
-2.985225,-0.920485,-14,313
-3.289655,-1.015815,-12,313
-3.51054,-1.144395,-10,313
-3.63836,-1.29896,-8,313
-3.668155,-1.469945,-6,313
-3.59999,-1.64624,-4,313
-3.43911,-1.815955,-2,313
-3.195745,-1.9673,0,313
-2.884805,-2.089475,2,313
-2.52488,-2.173445,4,313
-2.13729,-2.21256,6,313
-1.744665,-2.202755,8,313
-1.369355,-2.142745,10,313
-1.03208,-2.033815,12,313
-0.750305,-1.879595,14,313
-0.537025,-1.685495,16,313
-0.399955,-1.45833,18,313
-0.34094,-1.205685,20,313
-0.35613,-0.93538,22,313
-0.4364,-0.655165,24,313
-0.56865,-0.372325,26,313
-0.73708,-0.09373,28,313
-0.92492,0.1742,30,313
-1.11627,0.4251,32,313
-1.297505,0.65248,34,313
-1.45863,0.849525,36,313
-1.593955,1.00918,38,313
-1.70228,1.12439,40,313
-1.786375,1.188685,42,313
-1.85208,1.196845,44,313
-1.90687,1.14584,46,313
-1.95834,1.035515,48,313
-2.01264,0.869485,50,313
-2.073155,0.655375,52,313
-2.13965,0.40521,54,313
-2.20794,0.135165,56,313
-2.27006,-0.13505,58,313
-2.315265,-0.38313,60,313
-2.33118,-0.58566,62,313
-2.30534,-0.719745,64,313
-2.22689,-0.76494,66,313
-2.087875,-0.70504,68,313
-1.88454,-0.529745,70,313
-1.617855,-0.23578,72,313
-1.293755,0.172475,74,313
-0.92271,0.682895,76,313
-0.518945,1.276405,78,313
-0.09933,1.92795,80,313
0.31815,2.60835,82,313
0.71571,3.2861,84,313
1.077275,3.92962,86,313
1.389525,4.50936,88,313
1.64291,4.99981,90,313
1.832195,5.38109,92,313
1.956575,5.640215,94,313
2.019715,5.771805,96,313
2.029355,5.77814,98,313
1.996565,5.668795,100,313
1.93506,5.459865,102,313
1.860105,5.172585,104,313
1.787545,4.83201,106,313
1.732555,4.465125,108,313
1.708605,4.09897,110,313
1.72656,3.758825,112,313
1.793835,3.46619,114,313
1.914055,3.2372,116,313
2.086925,3.081465,118,313
2.308475,3.001315,120,313
2.57165,2.99197,122,313
2.86705,3.042255,124,313
3.18379,3.13591,126,313
3.510325,3.253605,128,313
3.835365,3.374955,130,313
4.148405,3.48071,132,313
4.44022,3.55481,134,313
4.703075,3.58589,136,313
4.930905,3.568475,138,313
5.11914,3.50319,140,313
5.26458,3.396645,142,313
5.365405,3.260325,144,313
5.42079,3.109025,146,313
5.431015,2.958965,148,313
5.39748,2.825725,150,313
5.32259,2.72235,152,313
5.210015,2.657845,154,313
5.064715,2.636335,156,313
4.892855,2.65683,158,313
4.701745,2.71362,160,313
4.49959,2.79721,162,313
4.295095,2.895745,164,313
4.09702,2.99669,166,313
3.91362,3.088325,168,313
3.75222,3.161545,170,313
3.618645,3.21095,172,313
3.517035,3.23587,174,313
3.44956,3.240475,176,313
3.416485,3.23347,178,313
3.416405,3.227125,180,313
3.446545,3.23571,182,313
3.503145,3.27378,184,313
3.581965,3.354325,186,313
3.678695,3.487005,188,313
3.789145,3.677195,190,313
3.909535,3.925235,192,313
4.03636,4.22641,194,313
4.16649,4.5717,196,313
4.296965,4.948685,198,313
4.424855,5.34305,200,313
4.54725,5.74004,202,313
4.66122,6.125965,204,313
4.763805,6.48926,206,313
4.852185,6.82143,208,313
4.92384,7.117205,210,313
4.97683,7.374395,212,313
5.00997,7.593155,214,313
5.02308,7.77514,216,313
5.017235,7.922415,218,313
4.9948,8.03665,220,313
4.959415,8.118445,222,313
4.915735,8.16723,224,313
4.86908,8.18148,226,313
4.82496,8.159165,228,313
4.78835,8.098645,230,313
4.76319,7.999355,232,313
4.751805,7.86248,234,313
4.754625,7.691485,236,313
4.77005,7.492035,238,313
4.79467,7.271645,240,313
4.823665,7.03892,242,313
4.85136,6.80221,244,313
4.872005,6.56837,246,313
4.880325,6.34149,248,313
4.87213,6.121865,250,313
4.844775,5.905785,252,313
4.7971,5.685835,254,313
4.72942,5.45221,256,313
4.643175,5.1944,258,313
4.54047,4.903425,260,313
4.423545,4.573775,262,313
4.29444,4.20516,264,313
4.154705,3.80333,266,313
4.005345,3.38004,268,313
3.847055,2.952045,270,313
3.68035,2.53936,272,313
3.50592,2.162765,274,313
3.32486,1.84131,276,313
3.138685,1.58984,278,313
2.949165,1.417095,280,313
2.758025,1.324475,282,313
2.56667,1.306015,284,313
2.375805,1.34903,286,313
2.185315,1.43591,288,313
1.99441,1.546385,290,313
1.802075,1.66013,292,313
1.607785,1.759225,294,313
1.41232,1.83027,296,313
1.21848,1.865635,298,313
1.03167,1.86401,300,313
0.85992,1.83009,302,313
0.713425,1.773455,304,313
0.60356,1.70711,306,313
0.541475,1.64544,308,313
0.536445,1.602535,310,313
0.59442,1.590325,312,313
0.716775,1.617305,314,313
0.89993,1.687725,316,313
1.13524,1.80137,318,313
1.410165,1.95396,320,313
1.709525,2.13793,322,313
2.017555,2.343815,324,313
2.319605,2.561395,326,313
2.60411,2.78118,328,313
2.863755,2.995345,330,313
3.09632,3.19857,332,313
3.30455,3.3882,334,313
3.495535,3.564425,336,313
3.679445,3.729735,338,313
3.867675,3.888445,340,313
4.070945,4.0459,342,313
4.297375,4.2077,344,313
4.550885,4.37879,346,313
4.830135,4.562895,348,313
5.128285,4.761815,350,313
5.43341,4.975315,352,313
5.72975,5.201045,354,313
5.999415,5.435035,356,313
6.22465,5.672175,358,313
6.38989,5.90707,360,313
6.483865,6.134835,362,313
6.500995,6.351885,364,313
6.442325,6.556545,366,313
6.315515,6.749265,368,313
6.13413,6.93294,370,313
5.916315,7.11232,372,313
5.68278,7.293765,374,313
5.454765,7.48409,376,313
5.25173,7.68958,378,313
5.089585,7.91474,380,313
4.97925,8.161035,382,313
4.925925,8.42618,384,313
4.928945,8.70349,386,313
4.982505,8.98221,388,313
5.07676,9.24821,390,313
5.199285,9.48523,392,313
5.33691,9.67678,394,313
5.4772,9.80789,396,313
5.61004,9.86699,398,313
5.72859,9.847345,400,313
5.829815,9.748165,402,313
5.914525,9.574795,404,313
5.986845,9.3383,406,313
6.05322,9.0544,408,313
6.121195,8.741555,410,313
6.197975,8.41887,412,313
6.28907,8.1037,414,313
6.39721,7.80974,416,313
6.521575,7.545405,418,313
6.6576,7.313365,420,313
6.797145,7.110665,422,313
6.929295,6.929965,424,313
7.0415,6.761335,426,313
7.12086,6.59422,428,313
7.155545,6.419595,430,313
7.13606,6.23157,432,313
7.05635,6.028475,434,313
6.91423,5.813135,436,313
6.711625,5.592585,438,313
6.4542,5.37703,440,313
6.150675,5.178455,442,313
5.811915,5.00895,444,313
5.449815,4.87912,446,313
5.076325,4.79673,448,313
4.70258,4.76584,450,313
4.338145,4.786415,452,313
3.99066,4.85469,454,313
3.66547,4.96395,456,313
3.365615,5.105765,458,313
3.091875,5.27123,460,313
2.84294,5.45221,462,313
2.615725,5.64217,464,313
2.40578,5.836565,466,313
2.20781,6.03286,468,313
2.01629,6.230015,470,313
1.82609,6.42788,472,313
1.633205,6.62628,474,313
1.435225,6.82441,476,313
1.231825,7.02028,478,313
1.0249,7.21065,480,313
0.81853,7.391165,482,313
0.618735,7.55703,484,313
0.43299,7.703725,486,313
0.269535,7.827945,488,313
0.136775,7.928475,490,313
0.04242,8.00658,492,313
-0.00707,8.066085,494,313
-0.00698,8.11292,496,313
0.04522,8.15422,498,313
0.149835,8.19705,500,313
0.304895,8.247275,502,313
0.506375,8.308395,504,313
0.748425,8.38094,506,313
1.02363,8.462445,508,313
1.3234,8.547795,510,313
1.638255,8.630165,512,313
1.95823,8.70216,514,313
2.273415,8.7571,516,313
2.57439,8.79014,518,313
2.85297,8.7991,520,313
3.10285,8.784915,522,313
3.32019,8.75152,524,313
3.504055,8.70527,526,313
3.656585,8.6539,528,313
3.782875,8.60525,530,313
3.89046,8.565845,532,313
3.988485,8.53964,534,313
4.08651,8.52722,536,313
4.193415,8.52545,538,313
4.31608,8.527655,540,313
4.458415,8.524595,542,313
4.62061,8.505545,544,313
4.79888,8.4598,546,313
4.985745,8.3781,548,313
5.170705,8.254035,550,313
5.341405,8.084855,552,313
5.485005,7.872235,554,313
5.58969,7.62231,556,313
5.64588,7.34539,558,313
5.647385,7.05512,560,313
5.591935,6.76729,562,313
5.481365,6.49839,564,313
5.32132,6.26384,566,313
5.120525,6.076615,568,313
4.889915,5.945745,570,313
4.64151,5.875565,572,313
4.38747,5.865225,574,313
4.139115,5.90891,576,313
3.90639,5.99643,578,313
3.697315,6.114355,580,313
3.517945,6.24735,582,313
3.372265,6.379705,584,313
3.262395,6.496875,586,313
3.18872,6.58685,588,313
3.150235,6.641315,590,313
3.14458,6.65619,592,313
3.16841,6.631975,594,313
3.217625,6.5733,596,313
3.28763,6.48818,598,313
3.37369,6.38699,600,313
3.471245,6.28106,602,313
3.57613,6.181565,604,313
3.68494,6.098375,606,313
3.794975,6.03916,608,313
3.904485,6.008905,610,313
4.012425,6.009655,612,313
4.118695,6.04037,614,313
4.22393,6.097415,616,313
4.329545,6.174885,618,313
4.437765,6.265375,620,313
4.55161,6.36084,622,313
4.674795,6.453295,624,313
4.811625,6.53577,626,313
4.966625,6.60287,628,313
5.144195,6.65119,630,313
5.348135,6.679495,632,313
5.581055,6.688555,634,313
5.84393,6.68101,636,313
6.13556,6.661015,638,313
6.452375,6.63373,640,313
6.78836,6.605095,642,313
7.135155,6.58138,644,313
7.482555,6.56871,646,313
7.81914,6.572885,648,313
8.13304,6.5989,650,313
8.412825,6.650675,652,313
8.648255,6.73085,654,313
8.83108,6.840675,656,313
8.95533,6.97997,658,313
9.017705,7.14708,660,313
9.017435,7.33913,662,313
8.95617,7.552015,664,313
8.837565,7.780635,666,313
8.666915,8.01901,668,313
8.45064,8.26059,670,313
8.195945,8.49839,672,313
7.91037,8.725505,674,313
7.60156,8.935295,676,313
7.277,9.121835,678,313
6.94395,9.28019,680,313
6.609325,9.40659,682,313
6.279755,9.4987,684,313
5.96146,9.555715,686,313
5.66023,9.57832,688,313
5.38136,9.568665,690,313
5.129415,9.53011,692,313
4.90808,9.46688,694,313
4.719815,9.383545,696,313
4.56586,9.28447,698,313
4.44596,9.173245,700,313
4.358395,9.052415,702,313
4.3001,8.92317,704,313
4.26677,8.785525,706,313
4.25322,8.638725,708,313
4.253595,8.481775,710,313
4.26185,8.31396,712,313
4.27203,8.13562,714,313
4.278755,7.948295,716,313
4.27758,7.75515,718,313
4.265265,7.56075,720,313
4.240105,7.370985,722,313
4.201965,7.192425,724,313
4.15237,7.031815,726,313
4.094415,6.895255,728,313
4.03236,6.78752,730,313
3.97139,6.711455,732,313
3.917165,6.667525,734,313
3.875285,6.65373,736,313
3.85089,6.66584,738,313
3.848,6.69788,740,313
3.86929,6.743025,742,313
3.915635,6.7943,744,313
3.98606,6.84535,746,313
4.07769,6.891215,748,313
4.18611,6.92846,750,313
4.305595,6.955445,752,313
4.42995,6.972155,754,313
4.552995,6.97991,756,313
4.66926,6.981005,758,313
4.774635,6.97824,760,313
4.86656,6.974515,762,313
4.944325,6.972425,764,313
5.008815,6.974005,766,313
5.0623,6.98048,768,313
5.10773,6.99242,770,313
5.14825,7.009715,772,313
5.186545,7.031805,774,313
5.224245,7.05794,776,313
5.261685,7.087335,778,313
5.2978,7.119105,780,313
5.330145,7.152415,782,313
5.355445,7.18624,784,313
5.370045,7.21934,786,313
5.370505,7.250115,788,313
5.35437,7.276765,790,313
5.320605,7.297275,792,313
5.269955,7.30985,794,313
5.20519,7.31304,796,313
5.130865,7.306175,798,313
1.349895,0.397625,-100,314
1.25327,0.478735,-98,314
1.163445,0.54187,-96,314
1.083075,0.587075,-94,314
1.01331,0.616695,-92,314
0.95371,0.63498,-90,314
0.902575,0.647235,-88,314
0.85719,0.658935,-86,314
0.814295,0.674925,-84,314
0.7706,0.69871,-82,314
0.723325,0.73186,-80,314
0.67043,0.773925,-78,314
0.61107,0.822415,-76,314
0.545505,0.873105,-74,314
0.475055,0.920515,-72,314
0.401775,0.958555,-70,314
0.32805,0.981075,-68,314
0.25615,0.98272,-66,314
0.187795,0.959285,-64,314
0.12392,0.908415,-62,314
0.064625,0.829735,-60,314
0.0093,0.725145,-58,314
-0.04304,0.59865,-56,314
-0.09332,0.4561,-54,314
-0.14186,0.30471,-52,314
-0.18812,0.15245,-50,314
-0.2305,0.007185,-48,314
-0.266475,-0.123885,-46,314
-0.292985,-0.235195,-44,314
-0.307085,-0.323195,-42,314
-0.30661,-0.386825,-40,314
-0.29093,-0.42762,-38,314
-0.26142,-0.449575,-36,314
-0.22179,-0.45867,-34,314
-0.177945,-0.462305,-32,314
-0.137555,-0.468335,-30,314
-0.109275,-0.48431,-28,314
-0.101795,-0.51648,-26,314
-0.12287,-0.5691,-24,314
-0.178315,-0.64398,-22,314
-0.271345,-0.74016,-20,314
-0.40205,-0.85406,-18,314
-0.56742,-0.979845,-16,314
-0.761545,-1.11014,-14,314
-0.97612,-1.236715,-12,314
-1.20129,-1.35144,-10,314
-1.426445,-1.447105,-8,314
-1.64118,-1.51811,-6,314
-1.83601,-1.56101,-4,314
-2.003085,-1.574635,-2,314
-2.1366,-1.56018,0,314
-2.23304,-1.520755,2,314
-2.291295,-1.460975,4,314
-2.31249,-1.38623,6,314
-2.299775,-1.30209,8,314
-2.257985,-1.213705,10,314
-2.19312,-1.125335,12,314
-2.11184,-1.04029,14,314
-2.02077,-0.960825,16,314
-1.925925,-0.888505,18,314
-1.832205,-0.82456,20,314
-1.742845,-0.77017,22,314
-1.659345,-0.7269,24,314
-1.58147,-0.69678,26,314
-1.507625,-0.682175,28,314
-1.43544,-0.6855,30,314
-1.362525,-0.70892,32,314
-1.28737,-0.75374,34,314
-1.209925,-0.820085,36,314
-1.132195,-0.90673,38,314
-1.058315,-1.01107,40,314
-0.99436,-1.129475,42,314
-0.947785,-1.25776,44,314
-0.926435,-1.39182,46,314
-0.93762,-1.52825,48,314
-0.986985,-1.664735,50,314
-1.07771,-1.80036,52,314
-1.20972,-1.93547,54,314
-1.379515,-2.071335,56,314
-1.580155,-2.20948,58,314
-1.80169,-2.35092,60,314
-2.031945,-2.49561,62,314
-2.25738,-2.64157,64,314
-2.464305,-2.78493,66,314
-2.63979,-2.91984,68,314
-2.772755,-3.03892,70,314
-2.854725,-3.13404,72,314
-2.88042,-3.197085,74,314
-2.847935,-3.22093,76,314
-2.75882,-3.20024,78,314
-2.617625,-3.131975,80,314
-2.43138,-3.015695,82,314
-2.20876,-2.85346,84,314
-1.95922,-2.649405,86,314
-1.69206,-2.409025,88,314
-1.415575,-2.138415,90,314
-1.13647,-1.84354,92,314
-0.859385,-1.529295,94,314
-0.586835,-1.19928,96,314
-0.319425,-0.855465,98,314
-0.05629,-0.4982,100,314
0.204315,-0.126795,102,314
0.464135,0.260215,104,314
0.724375,0.664125,106,314
0.984995,1.085535,108,314
1.24418,1.52374,110,314
1.49838,1.97629,112,314
1.742215,2.438835,114,314
1.969105,2.90525,116,314
2.17178,3.36801,118,314
2.34317,3.818675,120,314
2.4773,4.24864,122,314
2.570155,4.64955,124,314
2.620365,5.013795,126,314
2.629605,5.334895,128,314
2.602665,5.60751,130,314
2.54711,5.827455,132,314
2.47266,5.99153,134,314
2.39017,6.097445,136,314
2.310475,6.14376,138,314
2.24323,6.129715,140,314
2.195825,6.055415,142,314
2.172615,5.921865,144,314
2.1745,5.73122,146,314
2.198735,5.486815,148,314
2.23943,5.193395,150,314
2.28823,4.857155,152,314
2.335015,4.485735,154,314
2.36903,4.088025,156,314
2.379755,3.673995,158,314
2.357795,3.254225,160,314
2.29541,2.83957,162,314
2.18708,2.440505,164,314
2.029775,2.066565,166,314
1.823055,1.72589,168,314
1.569185,1.42466,170,314
1.27301,1.16684,172,314
0.94186,0.95402,174,314
0.58522,0.785425,176,314
0.214415,0.6582,178,314
-0.15795,0.567725,180,314
-0.51884,0.508105,182,314
-0.855525,0.47274,184,314
-1.156505,0.454715,186,314
-1.41255,0.44732,188,314
-1.617415,0.444365,190,314
-1.768425,0.4406,192,314
-1.86675,0.43182,194,314
-1.917395,0.4152,196,314
-1.92872,0.389355,198,314
-1.91155,0.35446,200,314
-1.87815,0.31214,202,314
-1.84094,0.265265,204,314
-1.81122,0.21776,206,314
-1.797945,0.17409,208,314
-1.80694,0.138825,210,314
-1.840435,0.1162,212,314
-1.89706,0.109525,214,314
-1.97232,0.12091,216,314
-2.05952,0.15086,218,314
-2.150865,0.19834,220,314
-2.238625,0.26063,222,314
-2.316315,0.333705,224,314
-2.379415,0.412455,226,314
-2.4259,0.491115,228,314
-2.456125,0.563845,230,314
-2.47261,0.625165,232,314
-2.479215,0.670455,234,314
-2.480285,0.69638,236,314
-2.47977,0.70124,238,314
-2.480295,0.685165,240,314
-2.48267,0.65012,242,314
-2.485535,0.59984,244,314
-2.4855,0.53946,246,314
-2.477675,0.47503,248,314
-2.456495,0.41308,250,314
-2.41671,0.36006,252,314
-2.354475,0.321685,254,314
-2.26827,0.30272,256,314
-2.15953,0.30651,258,314
-2.03282,0.334745,260,314
-1.895505,0.38747,262,314
-1.75711,0.463015,264,314
-1.627955,0.55821,266,314
-1.51798,0.6685,268,314
-1.435255,0.78836,270,314
-1.38473,0.9116,272,314
-1.367525,1.03176,274,314
-1.38046,1.1426,276,314
-1.416305,1.23848,278,314
-1.4644,1.314675,280,314
-1.511865,1.367805,282,314
-1.54494,1.395875,284,314
-1.550545,1.39847,286,314
-1.517595,1.3767,288,314
-1.438245,1.333065,290,314
-1.308725,1.271155,292,314
-1.129565,1.19556,294,314
-0.90555,1.11133,296,314
-0.64519,1.023875,298,314
-0.359855,0.938505,300,314
-0.06255,0.860315,302,314
0.23321,0.79372,304,314
0.514595,0.74241,306,314
0.770605,0.70892,308,314
0.99276,0.694475,310,314
1.175765,0.698835,312,314
1.317485,0.72025,314,314
1.41894,0.75566,316,314
1.483665,0.80082,318,314
1.517015,0.85093,320,314
1.52523,0.901065,322,314
1.514615,0.9468,324,314
1.49077,0.98473,326,314
1.458015,1.0129,328,314
1.41929,1.030945,330,314
1.37616,1.040115,332,314
1.329155,1.043,334,314
1.278265,1.043105,336,314
1.22343,1.04422,338,314
1.16485,1.04985,340,314
1.103215,1.06268,342,314
1.03971,1.084075,344,314
0.975885,1.11391,346,314
0.91322,1.150495,348,314
0.85296,1.19085,350,314
0.795825,1.23118,352,314
0.74184,1.267405,354,314
0.69052,1.29584,356,314
0.64109,1.31378,358,314
0.592715,1.3201,360,314
0.544975,1.315495,362,314
0.49811,1.302665,364,314
0.453125,1.28604,366,314
0.411845,1.271545,368,314
0.376675,1.26566,370,314
0.350325,1.27487,372,314
0.335415,1.30451,374,314
0.334195,1.358105,376,314
0.348305,1.436635,378,314
0.37859,1.53808,380,314
0.425245,1.657445,382,314
0.487885,1.787205,384,314
0.565645,1.91784,386,314
0.657485,2.03889,388,314
0.762205,2.14011,390,314
0.87847,2.212475,392,314
1.00486,2.249235,394,314
1.139635,2.24654,396,314
1.28074,2.20396,398,314
1.425705,2.124435,400,314
1.571635,2.014195,402,314
1.71535,1.88215,404,314
1.853585,1.739325,406,314
1.983185,1.59795,408,314
2.101405,1.47053,410,314
2.20618,1.368925,412,314
2.296265,1.30342,414,314
2.371405,1.281855,416,314
2.4324,1.30889,418,314
2.48094,1.385545,420,314
2.5196,1.50896,422,314
2.551535,1.672445,424,314
2.58018,1.86604,426,314
2.60883,2.077255,428,314
2.6403,2.292185,430,314
2.676295,2.496885,432,314
2.717145,2.678565,434,314
2.76145,2.826945,436,314
2.806105,2.93502,438,314
2.8464,2.9997,440,314
2.876645,3.02168,442,314
2.89081,3.005,444,314
2.883365,2.956175,446,314
2.85024,2.88308,448,314
2.78946,2.793645,450,314
2.70171,2.695005,452,314
2.590345,2.59266,454,314
2.4612,2.49028,456,314
2.322005,2.38981,458,314
2.18146,2.29208,460,314
2.04839,2.19751,462,314
1.930825,2.107015,464,314
1.835335,2.02247,466,314
1.76634,1.94712,468,314
1.72601,1.885435,470,314
1.71416,1.842455,472,314
1.728395,1.82284,474,314
1.76439,1.829725,476,314
1.81631,1.863525,478,314
1.877235,1.921085,480,314
1.939585,1.995195,482,314
1.9957,2.074775,484,314
2.038265,2.145615,486,314
2.060855,2.191795,488,314
2.05839,2.197485,490,314
2.027615,2.148835,492,314
1.96737,2.03596,494,314
1.87885,1.85434,496,314
1.76561,1.6059,498,314
1.633355,1.29918,500,314
1.48959,0.948925,502,314
1.343075,0.574765,504,314
1.20301,0.19951,506,314
1.078275,-0.15312,508,314
0.976575,-0.46078,510,314
0.90369,-0.70477,512,314
0.862755,-0.8719,514,314
0.853905,-0.95578,516,314
0.8741,-0.9574,518,314
0.917235,-0.88494,520,314
0.97476,-0.75296,522,314
1.036415,-0.580775,524,314
1.091365,-0.39058,526,314
1.129525,-0.205145,528,314
1.142825,-0.04582,530,314
1.12632,0.06961,532,314
1.078935,0.12837,534,314
1.0039,0.123765,536,314
0.90823,0.055375,538,314
0.801995,-0.07113,540,314
0.69688,-0.245015,542,314
0.60439,-0.45177,544,314
0.53419,-0.674855,546,314
0.492485,-0.897375,548,314
0.480825,-1.103845,550,314
0.495725,-1.281435,552,314
0.528895,-1.42107,554,314
0.568215,-1.517755,556,314
0.59939,-1.57082,558,314
0.60791,-1.583275,560,314
0.581165,-1.561245,562,314
0.510445,-1.512955,564,314
0.392295,-1.44778,566,314
0.229255,-1.37523,568,314
0.029795,-1.30416,570,314
-0.192575,-1.242085,572,314
-0.42091,-1.194725,574,314
-0.636935,-1.16578,576,314
-0.82312,-1.15673,578,314
-0.964715,-1.16691,580,314
-1.051385,-1.19371,582,314
-1.07811,-1.23272,584,314
-1.045525,-1.27825,586,314
