4.1193525,4.9507825,348,305
3.8949825,4.8941775,350,305
3.7029225,4.8248475,352,305
3.55588,4.7443825,354,305
3.4626975,4.6562725,356,305
3.4274775,4.5656325,358,305
3.4489775,4.4785225,360,305
3.5207425,4.4013625,362,305
3.6316825,4.33999,364,305
3.7672625,4.2989925,366,305
3.91101,4.2809375,368,305
4.0463125,4.2860275,370,305
4.158205,4.311885,372,305
4.235025,4.353805,374,305
4.26962,4.40517,376,305
4.2600175,4.458225,378,305
4.209535,4.50498,380,305
4.126275,4.5381325,382,305
4.022045,4.5519825,384,305
3.9108975,4.5430375,386,305
3.80758,4.5106075,388,305
3.7258,4.4568475,390,305
3.6769525,4.38665,392,305
3.6689475,4.30714,394,305
3.7056275,4.2270325,396,305
3.7866825,4.15574,398,305
3.9079675,4.1024875,400,305
4.0623,4.07541,402,305
4.24044,4.0807625,404,305
4.43234,4.1223725,406,305
4.62834,4.20124,408,305
4.8200975,4.3155125,410,305
5.00152,4.4605625,412,305
5.1690325,4.6294275,414,305
5.3217075,4.8132975,416,305
5.460925,5.00234,418,305
5.589745,5.186475,420,305
5.71206,5.35628,422,305
5.8317875,5.503845,424,305
5.95208,5.62355,426,305
6.0746825,5.71261,428,305
6.1997175,5.7714275,430,305
6.325585,5.8035175,432,305
6.449375,5.8151325,434,305
6.5672675,5.8145975,436,305
6.67536,5.8112225,438,305
6.7702125,5.8143175,440,305
6.8495725,5.831945,442,305
6.9127525,5.8699675,444,305
6.960795,5.9313725,446,305
6.99647,6.0159225,448,305
7.02388,6.1202725,450,305
7.0480125,6.238495,452,305
7.0740525,6.3629975,454,305
7.10677,6.485555,456,305
7.1498925,6.5984525,458,305
7.2056025,6.6954425,460,305
7.2743125,6.7726175,462,305
7.354605,6.8286725,464,305
7.44337,6.864995,466,305
7.5362025,6.885245,468,305
7.62791,6.8946025,470,305
7.713045,6.8989375,472,305
7.786535,6.9037975,474,305
7.8441525,6.913585,476,305
7.88285,6.93086,478,305
7.90109,6.956025,480,305
7.8987925,6.9872525,482,305
7.8773725,7.0208475,484,305
7.839475,7.051755,486,305
7.7887175,7.0744375,488,305
7.7294475,7.08366,490,305
7.666345,7.0752925,492,305
7.604125,7.0470375,494,305
7.5472275,6.9987225,496,305
7.499455,6.93248,498,305
7.463785,6.8524825,500,305
7.4419525,6.76448,502,305
7.4343075,6.67519,504,305
7.43962,6.5915025,506,305
7.45511,6.5197,508,305
7.4764475,6.464795,510,305
7.4981125,6.430025,512,305
7.5137425,6.4164575,514,305
7.5167725,6.4228625,516,305
7.5010625,6.44583,518,305
7.4616,6.4800975,520,305
7.3950775,6.5189825,522,305
7.300465,6.555135,524,305
7.17922,6.5812025,526,305
7.0353575,6.59066,528,305
6.8752475,6.578355,530,305
6.707025,6.541205,532,305
6.5399825,6.4784075,534,305
6.38371,6.3916125,536,305
6.247275,6.28477,538,305
6.138395,6.1637175,540,305
6.06293,6.03569,542,305
6.02432,5.908585,544,305
6.023585,5.7902625,546,305
6.059325,5.6878375,548,305
6.12806,5.6070075,550,305
6.224525,5.5516225,552,305
6.3422625,5.5233825,554,305
6.474,5.5217775,556,305
6.612075,5.5442675,558,305
6.7487975,5.5866275,560,305
6.8767225,5.64346,562,305
6.9889325,5.7087625,564,305
7.0793125,5.77645,566,305
7.1428225,5.8409125,568,305
7.1759075,5.8973775,570,305
7.1767775,5.9421175,572,305
7.1457575,5.9725825,574,305
7.08545,5.9873425,576,305
7.00071,5.98584,578,305
6.89848,5.96821,580,305
6.7872475,5.9349725,582,305
6.6763425,5.886755,584,305
6.5750475,5.8241025,586,305
6.4916525,5.747425,588,305
6.4325775,5.6570425,590,305
6.4015975,5.5533875,592,305
6.3994475,5.4373275,594,305
6.4237175,5.3104,596,305
6.4691825,5.175205,598,305
6.528405,5.0354775,600,305
6.5926525,4.8961525,602,305
6.6528375,4.7630825,604,305
6.700625,4.64261,606,305
6.7292675,4.5408625,608,305
6.7342725,4.4631,610,305
6.713785,4.412935,612,305
6.668695,4.39169,614,305
6.60242,4.3980975,616,305
6.52047,4.428155,618,305
6.4298075,4.4754875,620,305
6.3381475,4.5319075,622,305
6.2531425,4.5882225,624,305
6.1816775,4.63537,626,305
6.1292425,4.665335,628,305
6.0994125,4.67206,630,305
6.0937,4.6521575,632,305
6.1114775,4.605185,634,305
6.15021,4.5336825,636,305
6.20602,4.442775,638,305
6.2741075,4.339525,640,305
6.3495625,4.231995,642,305
6.4278675,4.128405,644,305
6.5055,4.036095,646,305
6.5801525,3.9608125,648,305
6.650915,3.9062575,650,305
6.71811,3.8738875,652,305
6.7829675,3.8630475,654,305
6.84719,3.8714875,656,305
6.9123825,3.895885,658,305
6.9795675,3.9326275,660,305
7.0486725,3.9784125,662,305
7.1183675,4.03079,664,305
7.18592,4.0883625,666,305
7.247515,4.1508825,668,305
7.29861,4.2189575,670,305
7.334605,4.2936825,672,305
7.3515675,4.376175,674,305
7.3468925,4.46701,676,305
7.3198175,4.565895,678,305
7.271735,4.6713325,680,305
7.206105,4.78058,682,305
7.1281925,4.8897725,684,305
7.0443475,4.9941825,686,305
6.9613375,5.08867,688,305
6.885445,5.168185,690,305
6.8217375,5.2283,692,305
6.77348,5.2655825,694,305
6.7418475,5.2780825,696,305
6.7258725,5.2655175,698,305
6.7227775,5.22928,700,305
6.7284375,5.17236,702,305
6.738165,5.09906,704,305
6.7475375,5.01461,706,305
6.75312,4.9245875,708,305
6.753185,4.834455,710,305
6.74804,4.749095,712,305
6.74017,4.67237,714,305
6.7339425,4.606935,716,305
6.7350475,4.554205,718,305
6.74973,4.5144175,720,305
6.7838725,4.4868875,722,305
6.84219,4.4703075,724,305
6.927465,4.4631125,726,305
7.04023,4.46369,728,305
7.1786275,4.470575,730,305
7.3385725,4.4825575,732,305
7.5143125,4.49859,734,305
7.698935,4.51772,736,305
7.8851725,4.5390475,738,305
8.06598,4.5614575,740,305
8.23516,4.5838125,742,305
8.3877275,4.604895,744,305
8.5202225,4.62363,746,305
8.6307225,4.639255,748,305
8.718755,4.65157,750,305
8.78515,4.661105,752,305
8.8317725,4.66923,754,305
8.8611075,4.678145,756,305
8.8760825,4.6906975,758,305
8.8797,4.7101075,760,305
8.874775,4.73951,762,305
8.8637925,4.781565,764,305
8.84874,4.837925,766,305
8.831085,4.9089975,768,305
8.81175,4.99365,770,305
8.7911475,5.089295,772,305
8.7692225,5.1921325,774,305
8.7455125,5.2976075,776,305
8.7192625,5.4008975,778,305
8.68936,5.4976525,780,305
8.654605,5.58437,782,305
8.613655,5.658955,784,305
8.5653275,5.7206525,786,305
8.50879,5.77011,788,305
8.44372,5.808825,790,305
8.3706525,5.8387325,792,305
8.29109,5.8617025,794,305
8.2075375,5.8788975,796,305
8.12343,5.89067,798,305
0.1618375,0.08994,-100,306
0.19057,0.072065,-98,306
0.198525,0.08496,-96,306
0.188575,0.1259525,-94,306
0.16563,0.1910525,-92,306
0.135975,0.2755475,-90,306
0.1065025,0.3743625,-88,306
0.08385,0.482425,-86,306
0.07351,0.59485,-84,306
0.079135,0.7069825,-82,306
0.1019025,0.814255,-80,306
0.1402925,0.91202,-78,306
0.19017,0.995415,-76,306
0.2452225,1.0592875,-74,306
0.29774,1.0982275,-72,306
0.33965,1.1069275,-70,306
0.3636075,1.080635,-68,306
0.3640375,1.0157125,-66,306
0.337975,0.9104,-64,306
0.2855625,0.765295,-62,306
0.210125,0.5839375,-60,306
0.1178325,0.3729425,-58,306
0.017075,0.141775,-56,306
-0.0824825,-0.0977675,-54,306
-0.1710425,-0.3325025,-52,306
-0.239755,-0.54909,-50,306
-0.2818125,-0.735275,-48,306
-0.2932875,-0.88112,-46,306
-0.2735875,-0.97998,-44,306
-0.2257325,-1.029065,-42,306
-0.155905,-1.0295525,-40,306
-0.07279,-0.9862525,-38,306
0.013435,-0.906905,-36,306
0.0923375,-0.801235,-34,306
0.15436,-0.679815,-32,306
0.19196,-0.553105,-30,306
0.2003425,-0.4305425,-28,306
0.1778875,-0.319955,-26,306
0.1262425,-0.227215,-24,306
0.0500375,-0.1563275,-22,306
-0.0437075,-0.1096025,-20,306
-0.1464075,-0.0881525,-18,306
-0.2488,-0.0923875,-16,306
-0.3420075,-0.12235,-14,306
-0.4184675,-0.177975,-12,306
-0.4726125,-0.25904,-10,306
-0.5014125,-0.364865,-8,306
-0.50449,-0.4939175,-6,306
-0.4839025,-0.6431675,-4,306
-0.4437075,-0.8077625,-2,306
-0.3892475,-0.9807825,0,306
-0.3264025,-1.1533475,2,306
-0.2609325,-1.3152275,4,306
-0.1979325,-1.4556775,6,306
-0.1413925,-1.5646675,8,306
-0.0939925,-1.634055,10,306
-0.0571075,-1.658765,12,306
-0.030845,-1.637595,14,306
-0.0142475,-1.573645,16,306
-0.00558,-1.4740475,18,306
-0.0025625,-1.34919,20,306
-0.0027825,-1.21146,22,306
-0.00393,-1.073595,24,306
-0.00402,-0.9470375,26,306
-0.0016175,-0.84047,28,306
0.004035,-0.7587025,30,306
0.0129825,-0.702355,32,306
0.024435,-0.667955,34,306
0.0367225,-0.648955,36,306
0.0472225,-0.63699,38,306
0.0523875,-0.6235625,40,306
0.047885,-0.60167,42,306
0.028855,-0.567165,44,306
-0.00966,-0.5196625,46,306
-0.072085,-0.46284,48,306
-0.161725,-0.404095,50,306
-0.280085,-0.3535525,52,306
-0.42644,-0.3225525,54,306
-0.5974675,-0.3219025,56,306
-0.78724,-0.3600875,58,306
-0.9874875,-0.441715,60,306
-1.187955,-0.5664325,62,306
-1.37716,-0.7285275,64,306
-1.543115,-0.9172275,66,306
-1.6741725,-1.1178075,68,306
-1.7598975,-1.3132175,70,306
-1.7916925,-1.4861,72,306
-1.7633675,-1.6209575,74,306
-1.6713725,-1.7061175,76,306
-1.51486,-1.7352375,78,306
-1.295535,-1.708195,80,306
-1.0173725,-1.63112,82,306
-0.686385,-1.5156875,84,306
-0.31041,-1.37759,86,306
0.1010575,-1.2344275,88,306
0.5368975,-1.1033925,90,306
0.9844275,-0.9988275,92,306
1.4296075,-0.9303725,94,306
1.8572525,-0.901555,96,306
2.25175,-0.909345,98,306
2.5977325,-0.944605,100,306
2.881105,-0.99335,102,306
3.09008,-1.0385475,104,306
3.216315,-1.06235,106,306
3.25575,-1.048295,108,306
3.20943,-0.9832,110,306
3.083715,-0.8585275,112,306
2.89016,-0.6711125,114,306
2.64492,-0.4231925,116,306
2.3675,-0.121845,118,306
2.0791675,0.2221075,120,306
1.8010825,0.5953,122,306
1.5523225,0.98332,124,306
1.348135,1.37177,126,306
1.1985125,1.74738,128,306
1.1073625,2.0985125,130,306
1.072285,2.41552,132,306
1.085075,2.6907975,134,306
1.1326275,2.91866,136,306
1.198385,3.09515,138,306
1.264185,3.217875,140,306
1.3120325,3.285925,142,306
1.3260025,3.29969,144,306
1.2938425,3.260955,146,306
1.2082225,3.17281,148,306
1.0674625,3.0394575,150,306
0.8758025,2.866125,152,306
0.64289,2.6587925,154,306
0.38291,2.4239375,156,306
0.11323,2.1681525,158,306
-0.1472075,1.8979,160,306
-0.37949,1.61919,162,306
-0.56643,1.33738,164,306
-0.6939575,1.056985,166,306
-0.7522,0.7815675,168,306
-0.73628,0.51376,170,306
-0.646565,0.25535,172,306
-0.488635,0.007465,174,306
-0.27249,-0.229295,176,306
-0.0117425,-0.4545225,178,306
0.2778425,-0.6679075,180,306
0.579825,-0.86901,182,306
0.87858,-1.0572625,184,306
1.16061,-1.231905,186,306
1.415615,-1.39198,188,306
1.6371275,-1.536415,190,306
1.8227325,-1.6640425,192,306
1.9738225,-1.7735875,194,306
2.0950675,-1.86367,196,306
2.19353,-1.9328625,198,306
2.2776425,-1.9796625,200,306
2.35612,-2.0024375,202,306
2.4369275,-1.9996525,204,306
2.52644,-1.9698125,206,306
2.6289325,-1.9116375,208,306
2.74636,-1.8242625,210,306
2.8785375,-1.70742,212,306
3.02354,-1.561615,214,306
3.1783325,-1.38835,216,306
3.3393975,-1.19014,218,306
3.5034075,-0.970555,220,306
3.667545,-0.733925,222,306
3.8298525,-0.4850925,224,306
3.989335,-0.22888,226,306
4.145805,0.03034,228,306
4.29977,0.28916,230,306
4.4521875,0.545455,232,306
4.6040475,0.79852,234,306
4.7561925,1.0489825,236,306
4.908855,1.298655,238,306
5.06158,1.549955,240,306
5.213005,1.805555,242,306
5.3609675,2.067685,244,306
5.502635,2.33772,246,306
5.634905,2.6157175,248,306
5.7546675,2.90016,250,306
5.8591725,3.1879075,252,306
5.9463375,3.4742225,254,306
6.014815,3.753205,256,306
6.06413,4.0181575,258,306
6.09449,4.26223,260,306
6.1067625,4.4790625,262,306
6.1022675,4.663375,264,306
6.0826075,4.8114175,266,306
6.0494925,4.92135,268,306
6.0046775,4.993255,270,306
5.9498075,5.0290575,272,306
5.886495,5.0321675,274,306
5.81626,5.00701,276,306
5.74075,4.9585,278,306
5.6617575,4.8913875,280,306
5.5813475,4.80993,282,306
5.501775,4.7174625,284,306
5.4253725,4.61636,286,306
5.354265,4.50807,288,306
5.2900175,4.3933675,290,306
5.233305,4.27266,292,306
5.1836275,4.1463075,294,306
5.139285,4.0148925,296,306
5.09736,3.8792675,298,306
5.05395,3.740695,300,306
5.0046075,3.600615,302,306
4.94467,3.46062,304,306
4.86981,3.3221725,306,306
4.7764975,3.1866325,308,306
4.66247,3.055095,310,306
4.527125,2.92846,312,306
4.37177,2.8074725,314,306
4.199765,2.6927625,316,306
4.016415,2.5849275,318,306
3.828655,2.4845325,320,306
3.6445425,2.39204,322,306
3.4726175,2.30781,324,306
3.321135,2.23194,326,306
3.1973625,2.1641825,328,306
3.107005,2.1038325,330,306
3.0536425,2.04978,332,306
3.038535,2.0005025,334,306
3.06049,1.9543625,336,306
3.1160025,1.9098525,338,306
3.19953,1.866075,340,306
3.304045,1.8231175,342,306
3.42158,1.7824475,344,306
3.543905,1.7469925,346,306
3.6631525,1.7211875,348,306
3.7723975,1.7105625,350,306
3.8660775,1.7211825,352,306
3.9400325,1.7589025,354,306
3.9917175,1.828495,356,306
4.0199325,1.9328275,358,306
4.02463,2.072225,360,306
4.00669,2.2439825,362,306
3.96766,2.44228,364,306
3.9094725,2.6583125,366,306
3.8344175,2.8809175,368,306
3.7448675,3.09735,370,306
3.6432,3.2944225,372,306
3.5317925,3.4597075,374,306
3.412945,3.5827225,376,306
3.289035,3.6560275,378,306
3.1624425,3.6759275,380,306
3.035765,3.6429475,382,306
2.91186,3.561735,384,306
2.7937975,3.44068,386,306
2.6848225,3.291155,388,306
2.588255,3.1265,390,306
2.50726,2.96089,392,306
2.4446625,2.8082675,394,306
2.402745,2.6812,396,306
2.3830675,2.5899625,398,306
2.386245,2.5418525,400,306
2.4117825,2.5406825,402,306
2.4579025,2.5864925,404,306
2.5215125,2.6757025,406,306
2.5982125,2.8013775,408,306
2.6824975,2.9538225,410,306
2.7680575,3.1212975,412,306
2.84832,3.291005,414,306
2.91689,3.44994,416,306
2.9681825,3.5858,418,306
2.9977875,3.6879,420,306
3.002995,3.747685,422,306
2.982865,3.7593225,424,306
2.9385475,3.719905,426,306
2.8730975,3.62953,428,306
2.7914,3.49121,430,306
2.699895,3.310515,432,306
2.60601,3.095265,434,306
2.5176,2.85502,436,306
2.4422425,2.600635,438,306
2.3864075,2.34369,440,306
2.3549075,2.096045,442,306
2.35023,1.869205,444,306
2.3723475,1.67387,446,306
2.4186475,1.519265,448,306
2.4841375,1.412555,450,306
2.56184,1.3584375,452,306
2.6434425,1.3585325,454,306
2.72003,1.41129,456,306
2.7828075,1.5118,458,306
2.8239425,1.652115,460,306
2.837295,1.821565,462,306
2.8190375,2.0074675,464,306
2.7681,2.1959375,466,306
2.686375,2.3729125,468,306
2.5785925,2.5251475,470,306
2.452015,2.6413575,472,306
2.31579,2.713135,474,306
2.1802375,2.735755,476,306
2.05596,2.7087075,478,306
1.953045,2.63577,480,306
1.88016,2.5248175,482,306
1.8438925,2.38706,484,306
1.8481475,2.236045,486,306
1.8937525,2.086455,488,306
1.97838,1.9526575,490,306
2.0965575,1.8474425,492,306
2.240165,1.7807775,494,306
2.39902,1.75895,496,306
2.5617175,1.7839975,498,306
2.716605,1.85357,500,306
2.852745,1.9611175,502,306
2.960845,2.096525,504,306
3.03398,2.247,506,306
3.0682975,2.3982325,508,306
3.063295,2.53567,510,306
3.02196,2.6456775,512,306
2.9505225,2.7167825,514,306
2.857925,2.740465,516,306
2.7549025,2.711875,518,306
2.6528925,2.6300925,520,306
2.5626925,2.498115,522,306
2.493325,2.3225225,524,306
2.4508575,2.1128525,526,306
2.437765,1.88084,528,306
2.4526075,1.6394525,530,306
2.4902625,1.40187,532,306
2.542525,1.1804925,534,306
2.59903,0.9861425,536,306
2.648535,0.8272775,538,306
2.6800825,0.7095875,540,306
2.6842125,0.63575,542,306
2.6539825,0.605455,544,306
2.585775,0.6156475,546,306
2.479515,0.6609875,548,306
2.3387725,0.7344075,550,306
2.170265,0.8278075,552,306
1.9830425,0.93269,554,306
1.787475,1.04096,556,306
1.5941,1.1454675,558,306
1.4124975,1.240495,560,306
1.250455,1.322075,562,306
1.1132725,1.38803,564,306
1.0034925,1.4378475,566,306
0.9209325,1.472425,568,306
0.863045,1.4935975,570,306
0.8254725,1.503625,572,306
0.8027825,1.5048325,574,306
0.78931,1.499095,576,306
0.7799275,1.4876525,578,306
0.77078,1.4710325,580,306
0.7596975,1.4489725,582,306
0.7463875,1.4207925,584,306
0.7322525,1.385645,586,306
0.720015,1.3429725,588,306
0.7130075,1.293005,590,306
0.7144725,1.2370175,592,306
0.72678,1.1775525,594,306
0.7508825,1.1183025,596,306
0.7858575,1.06376,598,306
0.828885,1.0186575,600,306
0.875235,0.987165,602,306
0.91868,0.9721725,604,306
0.9520625,0.9745525,606,306
0.968055,0.9928225,608,306
0.95991,1.022925,610,306
0.9224575,1.0585525,612,306
0.8527975,1.091735,614,306
0.75087,1.113695,616,306
0.61981,1.1159225,618,306
0.4656875,1.09137,620,306
0.2971,1.035465,622,306
0.124305,0.9469575,624,306
-0.0419,0.8284275,626,306
-0.1912825,0.6863575,628,306
-0.315285,0.5307025,630,306
-0.40774,0.3741175,632,306
-0.4656225,0.2306225,634,306
-0.48908,0.1141775,636,306
-0.4812525,0.037155,638,306
-0.44783,0.0089425,640,306
-0.3961425,0.0348425,642,306
-0.3342775,0.1154475,644,306
-0.270025,0.24657,646,306
-0.21006,0.419725,648,306
-0.1591225,0.6231575,650,306
-0.1197575,0.8432275,652,306
-0.09216,1.0660125,654,306
-0.07441,1.27892,656,306
-0.062925,1.47207,658,306
-0.053005,1.6392,660,306
-0.0394125,1.778115,662,306
-0.016945,1.8903725,664,306
0.01909,1.9805025,666,306
0.0724575,2.054705,668,306
0.14567,2.11947,670,306
0.2397375,2.1801475,672,306
0.3540375,2.239775,674,306
0.48628,2.2985475,676,306
0.632515,2.35365,678,306
0.787505,2.39984,680,306
0.94493,2.4303025,682,306
1.0979675,2.4380925,684,306
1.2397875,2.4173425,686,306
1.36416,2.3647475,688,306
1.4660675,2.280405,690,306
1.5423,2.16848,692,306
1.591855,2.0370175,694,306
1.616275,1.8974875,696,306
1.6197425,1.7635775,698,306
1.608785,1.6497525,700,306
1.591815,1.569515,702,306
1.578325,1.533845,704,306
1.5779125,1.54981,706,306
1.599225,1.6196075,708,306
1.6489525,1.740355,710,306
1.7309925,1.90428,712,306
1.84597,2.0995675,714,306
1.990935,2.3116775,716,306
2.1595425,2.525035,718,306
2.3425375,2.72453,720,306
2.5284875,2.897275,722,306
2.70479,3.0337675,724,306
2.8588825,3.1287875,726,306
2.97947,3.181585,728,306
3.057725,3.1957025,730,306
3.08824,3.1781575,732,306
3.0697375,3.138355,734,306
3.00518,3.086845,736,306
2.9016075,3.034015,738,306
2.7693675,2.98911,740,306
2.621165,2.959395,742,306
2.4707625,2.9498125,744,306
2.331675,2.9628675,746,306
2.2160575,2.9988525,748,306
2.1335575,3.056165,750,306
2.090775,3.1317675,752,306
2.0907875,3.2215625,754,306
2.133225,3.3207375,756,306
2.2146525,3.423995,758,306
2.329325,3.5256725,760,306
2.46996,3.6198875,762,306
2.6289725,3.70056,764,306
2.799125,3.7617125,766,306
2.974535,3.7976525,768,306
3.150855,3.80349,770,306
3.3255725,3.7756675,772,306
3.4976925,3.712535,774,306
3.6673275,3.6149125,776,306
3.8351325,3.486465,778,306
4.0016525,3.3337925,780,306
4.166825,3.16618,782,306
4.32951,2.9949725,784,306
4.487155,2.8326525,786,306
4.635745,2.69171,788,306
4.76987,2.5834225,790,306
4.8830475,2.516735,792,306
4.9682775,2.4974225,794,306
5.01868,2.527405,796,306
5.028265,2.6046575,798,306
0.98231,1.2328225,-100,307
1.1440425,1.2049975,-98,307
1.28376,1.1630625,-96,307
1.393445,1.1083825,-94,307
1.4662475,1.0421325,-92,307
1.4970775,0.965215,-90,307
1.4830325,0.87824,-88,307
1.42371,0.781705,-86,307
1.321235,0.676135,-84,307
1.1801925,0.5623375,-82,307
1.0072675,0.4416425,-80,307
0.810755,0.3160525,-78,307
0.5998,0.188305,-76,307
0.383745,0.0618725,-74,307
0.171385,-0.05921,-72,307
-0.0296775,-0.1706375,-70,307
-0.213475,-0.268175,-68,307
-0.376035,-0.3480825,-66,307
-0.51529,-0.407455,-64,307
-0.63107,-0.444655,-62,307
-0.7246425,-0.4594675,-60,307
-0.7983725,-0.4532975,-58,307
-0.85507,-0.4290375,-56,307
-0.8975925,-0.3909625,-54,307
-0.928375,-0.3442475,-52,307
-0.94915,-0.29458,-50,307
-0.960725,-0.24758,-48,307
-0.963055,-0.2082875,-46,307
-0.9553875,-0.1806375,-44,307
-0.93656,-0.1671075,-42,307
-0.9053325,-0.1685475,-40,307
-0.8607875,-0.1840175,-38,307
-0.802625,-0.211085,-36,307
-0.731445,-0.246025,-34,307
-0.64881,-0.28427,-32,307
-0.55725,-0.3210075,-30,307
-0.460145,-0.35169,-28,307
-0.36141,-0.3726225,-26,307
-0.265245,-0.381405,-24,307
-0.175715,-0.37727,-22,307
-0.0963975,-0.3611925,-20,307
-0.0301475,-0.335835,-18,307
0.0212025,-0.3052775,-16,307
0.0569825,-0.2745175,-14,307
0.0776825,-0.24891,-12,307
0.0849175,-0.2334775,-10,307
0.0811475,-0.23231,-8,307
0.0695275,-0.24799,-6,307
0.0535775,-0.2812525,-4,307
0.0367525,-0.3308075,-2,307
0.02225,-0.3935025,0,307
0.0126,-0.4646325,2,307
0.00955,-0.53849,4,307
0.0138425,-0.60913,6,307
0.025115,-0.670995,8,307
0.04194,-0.7196425,10,307
0.0618025,-0.7522875,12,307
0.08131,-0.767995,14,307
0.0962725,-0.7678075,16,307
0.1020425,-0.754515,18,307
0.09384,-0.7322375,20,307
0.0671025,-0.70584,22,307
0.017985,-0.6803375,24,307
-0.056305,-0.660235,26,307
-0.157015,-0.64904,28,307
-0.28353,-0.64878,30,307
-0.433195,-0.6598425,32,307
-0.60116,-0.6808225,34,307
-0.7805,-0.7087525,36,307
-0.962575,-0.739295,38,307
-1.1374975,-0.7672275,40,307
-1.2948075,-0.786955,42,307
-1.4242875,-0.79299,44,307
-1.516805,-0.78052,46,307
-1.5650975,-0.74581,48,307
-1.56436,-0.686625,50,307
-1.512755,-0.6023025,52,307
-1.411495,-0.493935,54,307
-1.26472,-0.3641675,56,307
-1.079125,-0.2170175,58,307
-0.86326,-0.05753,60,307
-0.6267775,0.10874,62,307
-0.3795775,0.2760675,64,307
-0.1310025,0.4391925,66,307
0.1108425,0.59364,68,307
0.339605,0.73614,70,307
0.5509275,0.864825,72,307
0.7424775,0.9792625,74,307
0.9137175,1.0804025,76,307
1.06546,1.1702925,78,307
1.1993475,1.25179,80,307
1.31724,1.328045,82,307
1.420645,1.4020975,84,307
1.5102775,1.476425,86,307
1.5857325,1.5526175,88,307
1.64551,1.6311875,90,307
1.6870625,1.7114425,92,307
1.7074125,1.7916875,94,307
1.70357,1.8694175,96,307
1.6734125,1.9418,98,307
1.61635,2.006105,100,307
1.534085,2.060255,102,307
1.4309225,2.1031875,104,307
1.3140125,2.1352275,106,307
1.1930175,2.158125,108,307
1.0794725,2.1749075,110,307
0.985785,2.18957,112,307
0.9239725,2.20661,114,307
0.9043975,2.230285,116,307
0.93445,2.2641575,118,307
1.0176425,2.3104925,120,307
1.153055,2.36988,122,307
1.3352675,2.441225,124,307
1.55483,2.521855,126,307
1.799205,2.6078525,128,307
2.054085,2.6947725,130,307
2.3049225,2.7782325,132,307
2.5384625,2.8547575,134,307
2.7441675,2.9223,136,307
2.9152475,2.9807375,138,307
3.0492375,3.032035,140,307
3.1480675,3.0800175,142,307
3.2175375,3.13003,144,307
3.266295,3.18819,146,307
3.30444,3.260495,148,307
3.34206,3.3520225,150,307
3.3876525,3.4660775,152,307
3.4469075,3.603595,154,307
3.5218425,3.7628,156,307
3.6104875,3.9392475,158,307
3.7071275,4.12618,160,307
3.8031775,4.3151925,162,307
3.8883425,4.497095,164,307
3.95213,4.6629875,166,307
3.985425,4.805145,168,307
3.9817325,4.917875,170,307
3.938245,4.9980775,172,307
3.856335,5.04555,174,307
3.74142,5.062755,176,307
3.60244,5.05464,178,307
3.450815,5.02782,180,307
3.299085,4.9897975,182,307
3.1595875,4.9481975,184,307
3.0431025,4.909825,186,307
2.95774,4.88009,188,307
2.9083425,4.86238,190,307
2.896115,4.85795,192,307
2.9188275,4.8658275,194,307
2.971325,4.88306,196,307
3.0462525,4.905225,198,307
3.1350425,4.9269725,200,307
3.2288375,4.9426425,202,307
3.3192525,4.9469825,204,307
3.39907,4.9355725,206,307
3.462565,4.9052725,208,307
3.50565,4.8543925,210,307
3.5258175,4.7826825,212,307
3.5218175,4.6912,214,307
3.49342,4.5820325,216,307
3.4410875,4.458015,218,307
3.365765,4.3224475,220,307
3.2687225,4.178825,222,307
3.1516425,4.0307625,224,307
3.0167125,3.8817875,226,307
2.8667125,3.735485,228,307
2.705295,3.5953725,230,307
2.53698,3.46495,232,307
2.36715,3.3476675,234,307
2.20186,3.2467475,236,307
2.047495,3.1650525,238,307
1.91022,3.1047825,240,307
1.7954475,3.06723,242,307
1.70722,3.0525475,244,307
1.6477675,3.0596175,246,307
1.6171825,3.0860075,248,307
1.61338,3.12809,250,307
1.6322925,3.1813225,252,307
1.668295,3.2406325,254,307
1.7148625,3.300895,256,307
1.765305,3.3573775,258,307
1.8134575,3.4062675,260,307
1.8543475,3.44499,262,307
1.884585,3.472455,264,307
1.9026225,3.489115,266,307
1.90867,3.4968375,268,307
1.90441,3.4986,270,307
1.8925275,3.4981325,272,307
1.8761,3.4993525,274,307
1.8580575,3.50584,276,307
1.8406575,3.5205125,278,307
1.8251175,3.545115,280,307
1.811565,3.5801875,282,307
1.7990775,3.6249475,284,307
1.78604,3.67741,286,307
1.770575,3.7346925,288,307
1.750985,3.793235,290,307
1.726235,3.84913,292,307
1.6962425,3.89836,294,307
1.662015,3.9370675,296,307
1.6255675,3.9616875,298,307
1.5896225,3.9691225,300,307
1.5572175,3.956845,302,307
1.5312175,3.9229775,304,307
1.513825,3.8664325,306,307
1.50613,3.7869425,308,307
1.5079275,3.6851725,310,307
1.517655,3.5627575,312,307
1.5324675,3.422175,314,307
1.5485775,3.266825,316,307
1.56169,3.100655,318,307
1.567425,2.9280575,320,307
1.5618,2.75351,322,307
1.5416225,2.581325,324,307
1.504755,2.415375,326,307
1.450215,2.2589875,328,307
1.37827,2.1147075,330,307
1.2902575,1.9845425,332,307
1.1884275,1.8698325,334,307
1.0756775,1.771595,336,307
0.95527,1.6906125,338,307
0.8305725,1.627595,340,307
0.70478,1.58326,342,307
0.5808175,1.55835,344,307
0.46116,1.5535625,346,307
0.3478775,1.5694175,348,307
0.2427025,1.6060275,350,307
0.1471325,1.66304,352,307
0.06257,1.7393875,354,307
