2.18229,1.852195,786,304
2.18537,1.69443,788,304
2.158145,1.499495,790,304
2.103895,1.27275,792,304
2.02678,1.02185,794,304
1.93134,0.756515,796,304
1.821985,0.48799,798,304
2.362145,1.04708,-100,305
2.20112,0.88427,-98,305
1.98119,0.685155,-96,305
1.709755,0.469915,-94,305
1.397715,0.25997,-92,305
1.05886,0.075525,-90,305
0.70903,-0.06699,-88,305
0.365045,-0.15665,-86,305
0.043525,-0.18906,-84,305
-0.240235,-0.166545,-82,305
-0.47346,-0.09739,-80,305
-0.64684,0.00569,-78,305
-0.755225,0.12741,-76,305
-0.798025,0.25206,-74,305
-0.779235,0.365445,-72,305
-0.70706,0.456395,-70,305
-0.593145,0.51771,-68,305
-0.451655,0.546315,-66,305
-0.29795,0.54291,-64,305
-0.147365,0.511085,-62,305
-0.01392,0.456125,-60,305
0.09071,0.38373,-58,305
0.158015,0.29908,-56,305
0.18313,0.20594,-54,305
0.164955,0.10649,-52,305
0.105875,0.0014,-50,305
0.01144,-0.10969,-48,305
-0.11046,-0.227285,-46,305
-0.250245,-0.35125,-44,305
-0.397445,-0.479925,-42,305
-0.541505,-0.60961,-40,305
-0.672405,-0.734315,-38,305
-0.781245,-0.846085,-36,305
-0.86062,-0.93562,-34,305
-0.90509,-0.993425,-32,305
-0.911265,-1.011045,-30,305
-0.87809,-0.982365,-28,305
-0.80678,-0.90487,-26,305
-0.7009,-0.78037,-24,305
-0.5662,-0.615305,-22,305
-0.410345,-0.42049,-20,305
-0.242525,-0.210375,-18,305
-0.07293,-0.00151,-16,305
0.088005,0.188835,-14,305
0.230295,0.34452,-12,305
0.345275,0.45218,-10,305
0.426255,0.50251,-8,305
0.46912,0.49112,-6,305
0.472575,0.419025,-4,305
0.43814,0.29227,-2,305
0.36988,0.121355,0,305
0.27376,-0.079915,2,305
0.157085,-0.29587,4,305
0.02755,-0.51047,6,305
-0.10755,-0.708785,8,305
-0.24198,-0.878275,10,305
-0.37111,-1.009735,12,305
-0.49223,-1.09797,14,305
-0.60469,-1.141875,16,305
-0.709845,-1.144215,18,305
-0.810745,-1.111065,20,305
-0.911805,-1.050895,22,305
-1.01827,-0.97362,24,305
-1.1357,-0.889505,26,305
-1.26931,-0.808165,28,305
-1.423375,-0.737785,30,305
-1.600715,-0.68436,32,305
-1.802,-0.651345,34,305
-2.02559,-0.6395,36,305
-2.267185,-0.64706,38,305
-2.51999,-0.670035,40,305
-2.77502,-0.70283,42,305
-3.02165,-0.739125,44,305
-3.248505,-0.77272,46,305
-3.444325,-0.79839,48,305
-3.598975,-0.81277,50,305
-3.704345,-0.81486,52,305
-3.755065,-0.806355,54,305
-3.74891,-0.79153,56,305
-3.68692,-0.77661,58,305
-3.573175,-0.769045,60,305
-3.414205,-0.776315,62,305
-3.218325,-0.804645,64,305
-2.99453,-0.85781,66,305
-2.75162,-0.93615,68,305
-2.49719,-1.035985,70,305
-2.236965,-1.149465,72,305
-1.97418,-1.265175,74,305
-1.70953,-1.36889,76,305
-1.441155,-1.445145,78,305
-1.16526,-1.47876,80,305
-0.876695,-1.456565,82,305
-0.56984,-1.368755,84,305
-0.23952,-1.210035,86,305
0.11806,-0.980125,88,305
0.50466,-0.68377,90,305
0.91934,-0.330205,92,305
1.35812,0.06767,94,305
1.814,0.49449,96,305
2.27704,0.933545,98,305
2.734945,1.367925,100,305
3.17369,1.78152,102,305
3.578415,2.15965,104,305
3.9345,2.489805,106,305
4.228495,2.76198,108,305
4.44926,2.968965,110,305
4.58879,3.10668,112,305
4.64285,3.17429,114,305
4.61155,3.17439,116,305
4.49929,3.113005,118,305
4.31456,2.999415,120,305
4.06948,2.8458,122,305
3.778785,2.66647,124,305
3.45875,2.47716,126,305
3.12619,2.29378,128,305
2.797035,2.131255,130,305
2.485555,2.002405,132,305
2.203445,1.91685,134,305
1.959455,1.880395,136,305
1.759265,1.89471,138,305
1.60561,1.957495,140,305
1.498815,2.062925,142,305
1.43722,2.20255,144,305
1.41782,2.36621,146,305
1.436815,2.543075,148,305
1.489985,2.722615,150,305
1.572895,2.89531,152,305
1.68103,3.05321,154,305
1.809675,3.190225,156,305
1.953785,3.302195,158,305
2.107755,3.38689,160,305
2.265405,3.443785,162,305
2.4199,3.473915,164,305
2.563955,3.47966,166,305
2.690175,3.46441,168,305
2.79156,3.432435,170,305
2.862055,3.38846,172,305
2.89716,3.33735,174,305
2.89453,3.283695,176,305
2.85428,3.23131,178,305
2.77932,3.18285,180,305
2.67525,3.13928,182,305
2.550205,3.09978,184,305
2.41427,3.061555,186,305
2.278855,3.020065,188,305
2.15589,2.96958,190,305
2.056865,2.90384,192,305
1.99203,2.81712,194,305
1.96959,2.705165,196,305
1.995175,2.566305,198,305
2.071535,2.402115,200,305
2.19847,2.218,202,305
2.373145,2.023195,204,305
2.590515,1.83027,206,305
2.843945,1.65435,208,305
3.125955,1.51168,210,305
3.428785,1.41826,212,305
3.745015,1.388135,214,305
4.067715,1.43204,216,305
4.390775,1.55621,218,305
4.708695,1.76169,220,305
5.01654,2.044195,222,305
5.309625,2.394395,224,305
5.583435,2.798795,226,305
5.833355,3.24077,228,305
6.05497,3.70198,230,305
6.24407,4.16371,232,305
6.39702,4.60816,234,305
6.51127,5.019495,236,305
6.58576,5.384725,238,305
6.621225,5.694275,240,305
6.620525,5.942205,242,305
6.58852,6.126415,244,305
6.532025,6.24837,246,305
6.45924,6.312835,248,305
6.37911,6.327425,250,305
6.30067,6.3019,252,305
6.232165,6.247515,254,305
6.18031,6.176045,256,305
6.149725,6.09895,258,305
6.14258,6.02632,260,305
6.15841,5.966055,262,305
6.19433,5.923015,264,305
6.24534,5.898535,266,305
6.30498,5.8902,268,305
6.366005,5.89207,270,305
6.421035,5.89535,272,305
6.463225,5.8894,274,305
6.486765,5.86324,276,305
6.4871,5.80706,278,305
6.46109,5.713775,280,305
6.406905,5.580445,282,305
6.323855,5.40901,284,305
6.212155,5.20659,286,305
6.072765,4.984995,288,305
5.907235,4.759525,290,305
5.71778,4.54729,292,305
5.50731,4.36504,294,305
5.27967,4.22716,296,305
5.039775,4.143845,298,305
4.7937,4.11984,300,305
4.548815,4.15384,302,305
4.3135,4.238835,304,305
4.096755,4.363,306,305
3.907745,4.511365,308,305
3.754855,4.66762,310,305
3.644975,4.816085,312,305
3.582505,4.943415,314,305
3.56869,5.03991,316,305
3.601065,5.10023,318,305
3.673305,5.12337,320,305
3.77542,5.1123,322,305
3.894455,5.072925,324,305
4.015465,5.01298,326,305
4.12293,4.940665,328,305
4.202185,4.863615,330,305
4.240935,4.78794,332,305
4.23061,4.71765,334,305
4.16737,4.654595,336,305
4.05262,4.598495,338,305
3.893105,4.54736,340,305
3.70039,4.498145,342,305
3.489895,4.447365,344,305
3.27938,4.391735,346,305
3.08748,4.32873,348,305
2.9317,4.256975,350,305
2.826835,4.17654,352,305
2.783405,4.089045,354,305
2.80647,3.997615,356,305
2.8951,3.90679,358,305
3.042175,3.82216,360,305
3.23505,3.750035,362,305
3.456595,3.69687,364,305
3.686975,3.6686,366,305
3.90554,3.669945,368,305
4.09312,3.70366,370,305
4.23405,3.76994,372,305
4.317915,3.86604,374,305
4.340725,3.986095,376,305
4.30529,4.12148,378,305
4.22076,4.26138,380,305
4.10152,4.39377,382,305
3.96533,4.50676,384,305
3.831085,4.5898,386,305
3.7167,4.635175,388,305
3.6369,4.638935,390,305
3.60194,4.60172,392,305
3.61661,4.528845,394,305
3.68021,4.430025,396,305
3.78716,4.318435,398,305
3.928235,4.209415,400,305
4.092085,4.11887,402,305
4.26688,4.061475,404,305
4.441935,4.04917,406,305
4.608965,4.08981,408,305
4.76276,4.186325,410,305
4.901635,4.3364,412,305
5.02701,4.53274,414,305
5.142835,4.76377,416,305
5.254575,5.01496,418,305
5.36802,5.270175,420,305
5.488135,5.513485,422,305
5.61804,5.73062,424,305
5.758385,5.910535,426,305
5.907,6.046335,428,305
6.059015,6.136025,430,305
6.20742,6.18245,432,305
6.34404,6.192825,434,305
6.460495,6.177805,436,305
6.549565,6.149965,438,305
6.606175,6.12234,440,305
6.62825,6.106675,442,305
6.617145,6.11205,444,305
6.57756,6.14388,446,305
6.51708,6.20335,448,305
6.44531,6.28748,450,305
6.37269,6.389795,452,305
6.309295,6.501395,454,305
6.263725,6.61229,456,305
6.242175,6.71277,458,305
6.247865,6.79467,460,305
6.280905,6.852435,462,305
6.3385,6.88348,464,305
6.415415,6.88844,466,305
6.504725,6.870695,468,305
6.59864,6.835645,470,305
6.68927,6.78983,472,305
6.769275,6.73993,474,305
6.83241,6.69188,476,305
6.87385,6.65022,478,305
6.89038,6.61779,480,305
6.8804,6.59563,482,305
6.84397,6.583295,484,305
6.782595,6.579245,486,305
6.699185,6.581415,488,305
6.597905,6.587715,490,305
6.483935,6.59649,492,305
6.363285,6.60686,494,305
6.24246,6.61869,496,305
6.128055,6.632665,498,305
6.026425,6.64995,500,305
5.94306,6.671855,502,305
5.8822,6.69959,504,305
5.846285,6.733795,506,305
5.835725,6.77427,508,305
5.848615,6.819875,510,305
5.88077,6.868525,512,305
5.92596,6.91731,514,305
5.97644,6.962715,516,305
6.023555,7.00111,518,305
6.058685,7.02906,520,305
6.073965,7.043765,522,305
6.06332,7.0434,524,305
6.023015,7.02736,526,305
5.95215,6.996315,528,305
5.852865,6.95211,530,305
5.730085,6.897735,532,305
5.59124,6.83691,534,305
5.445455,6.77386,536,305
5.302845,6.71291,538,305
5.17357,6.6582,540,305
5.06706,6.613375,542,305
4.991145,6.5813,544,305
4.951645,6.56389,546,305
4.95176,6.56196,548,305
4.99202,6.575135,550,305
5.070125,6.601875,552,305
5.181165,6.63951,554,305
5.31786,6.684525,556,305
5.47097,6.73269,558,305
5.629865,6.77953,560,305
5.78305,6.82066,562,305
5.919005,6.85224,564,305
6.02689,6.871235,566,305
6.097395,6.875755,568,305
6.123625,6.8652,570,305
6.10182,6.8402,572,305
6.03191,6.802515,574,305
5.91781,6.75478,576,305
5.767265,6.700065,578,305
5.591485,6.6415,580,305
5.40409,6.581865,582,305
5.219885,6.52315,584,305
5.053455,6.46634,586,305
4.917625,6.41124,588,305
4.822105,6.35652,590,305
4.77248,6.299925,592,305
4.76965,6.238705,594,305
4.80978,6.17005,596,305
4.884965,6.09168,598,305
4.984155,6.00228,600,305
5.094565,5.90194,602,305
5.20312,5.792215,604,305
5.297895,5.676005,606,305
5.369175,5.55706,608,305
5.41029,5.43948,610,305
5.417885,5.326925,612,305
5.391905,5.22191,614,305
5.3351,5.12533,616,305
5.2525,5.03614,618,305
5.15054,4.951425,620,305
5.0364,4.86687,622,305
4.91718,4.777245,624,305
4.799395,4.67756,626,305
4.688545,4.56383,628,305
4.588685,4.43407,630,305
4.502565,4.288955,632,305
4.431645,4.13211,634,305
4.376315,3.97007,636,305
4.33656,3.811645,638,305
4.31225,3.667095,640,305
4.303855,3.54675,642,305
4.312775,3.4599,644,305
4.341605,3.41343,646,305
4.394025,3.41094,648,305
4.4745,3.45228,650,305
4.587565,3.5336,652,305
4.737,3.64783,654,305
4.92484,3.78579,656,305
5.150455,3.937325,658,305
5.40986,4.09277,660,305
5.69533,4.244145,662,305
5.995605,4.38617,664,305
6.29636,4.516805,666,305
6.5815,4.63726,668,305
6.83449,4.751575,670,305
7.040085,4.865635,672,305
7.185995,4.986155,674,305
7.264365,5.119165,676,305
7.27268,5.268955,678,305
7.21431,5.436975,680,305
7.09817,5.62134,682,305
6.937945,5.816645,684,305
6.750655,6.014405,686,305
6.55499,6.203795,688,305
6.36934,6.372815,690,305
6.210045,6.50953,692,305
6.089835,6.6033,694,305
6.01672,6.64599,696,305
5.993435,6.63285,698,305
6.01749,6.562945,700,305
6.0817,6.43931,702,305
6.17534,6.268685,704,305
6.28556,6.06092,706,305
6.399005,5.828005,708,305
6.503535,5.58304,710,305
6.589615,5.339385,712,305
6.65146,5.109475,714,305
6.68754,4.9043,716,305
6.700675,4.732815,718,305
6.69744,4.601705,720,305
6.68714,4.51538,722,305
6.68053,4.47595,724,305
6.68825,4.483545,726,305
6.71961,4.536275,728,305
6.781405,4.6304,730,305
6.877245,4.76053,732,305
7.007385,4.91958,734,305
7.168845,5.099035,736,305
7.35613,5.28929,738,305
7.56192,5.47991,740,305
7.778105,5.660425,742,305
7.996595,5.82091,744,305
8.2101,5.952825,746,305
8.41261,6.049715,748,305
8.59964,6.10782,750,305
8.768195,6.12645,752,305
8.91664,6.108105,754,305
9.04423,6.058205,756,305
9.150825,5.98468,758,305
9.236485,5.89715,760,305
9.301155,5.806035,762,305
9.34462,5.721555,764,305
9.36649,5.65277,766,305
9.36634,5.60685,768,305
9.34415,5.588375,770,305
9.300535,5.599095,772,305
9.23706,5.637925,774,305
9.156475,5.7013,776,305
9.062835,5.78361,778,305
8.9612,5.878085,780,305
8.857635,5.977395,782,305
8.75852,6.074535,784,305
8.670305,6.1632,786,305
8.59887,6.238285,788,305
8.549085,6.29585,790,305
8.524445,6.332985,792,305
8.52678,6.34773,794,305
8.556,6.33861,796,305
8.61021,6.30462,798,305
-0.777245,-0.530555,-100,306
-0.76348,-0.692455,-98,306
-0.767795,-0.785555,-96,306
-0.78831,-0.804415,-94,306
-0.81917,-0.746955,-92,306
-0.85152,-0.61452,-90,306
-0.87479,-0.41207,-88,306
-0.87829,-0.14829,-86,306
-0.852905,0.164585,-84,306
-0.792445,0.511015,-82,306
-0.69489,0.87266,-80,306
-0.562855,1.229355,-78,306
-0.40358,1.56023,-76,306
-0.22815,1.845125,-74,306
-0.05023,2.066,-72,306
0.115615,2.20835,-70,306
0.255825,2.26239,-68,306
0.35959,2.223955,-66,306
0.42024,2.095085,-64,306
0.436105,1.883875,-62,306
0.410765,1.604235,-60,306
0.35251,1.27484,-58,306
0.27331,0.91756,-56,306
0.18735,0.55553,-54,306
0.109215,0.21108,-52,306
0.05218,-0.096665,-50,306
0.02659,-0.353385,-48,306
0.03864,-0.55094,-46,306
0.089785,-0.687715,-44,306
0.176515,-0.768175,-42,306
0.290985,-0.801705,-40,306
0.422065,-0.80078,-38,306
0.55666,-0.778965,-36,306
0.681315,-0.74906,-34,306
0.783605,-0.72129,-32,306
0.853485,-0.702485,-30,306
0.884,-0.695515,-28,306
0.87186,-0.69965,-26,306
0.817425,-0.71153,-24,306
0.724465,-0.726575,-22,306
0.599635,-0.740545,-20,306
0.451715,-0.7511,-18,306
0.29099,-0.75897,-16,306
0.12831,-0.768295,-14,306
-0.02564,-0.786305,-12,306
-0.16094,-0.822175,-10,306
-0.269155,-0.88522,-8,306
-0.34364,-0.982955,-6,306
-0.37992,-1.119045,-4,306
-0.3758,-1.291975,-2,306
-0.331415,-1.49436,0,306
-0.24913,-1.713225,2,306
-0.133435,-1.93127,4,306
0.00934,-2.128745,6,306
0.171555,-2.28619,8,306
0.344675,-2.386905,10,306
0.519965,-2.41948,12,306
0.689295,-2.379625,14,306
0.84571,-2.271105,16,306
0.98407,-2.105435,18,306
1.1015,-1.90063,20,306
1.197385,-1.678815,22,306
1.273215,-1.463355,24,306
1.33221,-1.27578,26,306
1.37848,-1.132975,28,306
1.41644,-1.04521,30,306
1.449815,-1.01516,32,306
1.481055,-1.03796,34,306
1.510825,-1.102425,36,306
1.53772,-1.19288,38,306
1.558495,-1.29163,40,306
1.568485,-1.38154,42,306
1.562355,-1.44823,44,306
1.53501,-1.481985,46,306
1.48253,-1.478865,48,306
1.40287,-1.440905,50,306
1.29638,-1.375665,52,306
1.165765,-1.294755,54,306
1.015915,-1.21212,56,306
0.853115,-1.14187,58,306
0.6843,-1.09642,60,306
0.51621,-1.08483,62,306
0.354555,-1.111865,64,306
0.203705,-1.17771,66,306
0.066515,-1.27834,68,306
-0.055455,-1.406405,70,306
-0.161195,-1.552425,72,306
-0.24952,-1.706115,74,306
-0.31805,-1.857695,76,306
-0.362525,-1.998965,78,306
-0.376235,-2.124085,80,306
-0.35007,-2.229875,82,306
-0.2732,-2.315805,84,306
-0.134285,-2.383335,86,306
0.07688,-2.435005,88,306
0.367375,-2.473315,90,306
0.739235,-2.49951,92,306
1.18797,-2.51287,94,306
1.70166,-2.510135,96,306
2.26107,-2.48586,98,306
2.840575,-2.43302,100,306
3.4101,-2.344235,102,306
3.9378,-2.213085,104,306
4.393195,-2.03543,106,306
4.750295,-1.810595,108,306
4.9906,-1.541955,110,306
5.10517,-1.23706,112,306
5.095885,-0.90722,114,306
4.975415,-0.56653,116,306
4.765915,-0.23044,118,306
4.49654,0.085975,120,306
4.20032,0.369605,122,306
3.910295,0.610935,124,306
3.65598,0.80488,126,306
3.46016,0.95131,128,306
3.33652,1.05459,130,306
3.2886,1.12273,132,306
3.30982,1.16604,134,306
3.384695,1.195605,136,306
3.49102,1.2219,138,306
3.602875,1.25359,140,306
3.693805,1.296825,142,306
3.739955,1.354625,144,306
3.722765,1.426985,146,306
3.631,1.511005,148,306
3.461685,1.601165,150,306
3.22025,1.69001,152,306
2.919485,1.768885,154,306
2.578025,1.828735,156,306
2.21816,1.86097,158,306
1.863665,1.858375,160,306
1.537685,1.815625,162,306
1.260745,1.729895,164,306
1.04957,1.600955,166,306
0.91606,1.43111,168,306
0.866895,1.22505,170,306
0.90353,0.989295,172,306
1.02246,0.731905,174,306
1.21593,0.461655,176,306
1.47263,0.18764,178,306
1.778585,-0.081605,180,306
2.11827,-0.33849,182,306
2.475455,-0.577025,184,306
2.83415,-0.793075,186,306
3.179435,-0.9843,188,306
3.49823,-1.150135,190,306
3.77987,-1.29131,192,306
4.016505,-1.40929,194,306
4.203435,-1.505895,196,306
4.339155,-1.58267,198,306
4.42521,-1.64061,200,306
4.46586,-1.67973,202,306
4.46759,-1.69916,204,306
4.438435,-1.696935,206,306
4.38756,-1.670355,208,306
4.324565,-1.6163,210,306
4.259235,-1.53185,212,306
4.20119,-1.41491,214,306
4.15969,-1.26485,216,306
4.1434,-1.08296,218,306
4.16027,-0.87264,220,306
4.217075,-0.63919,222,306
4.319085,-0.389255,224,306
4.469675,-0.130095,226,306
4.66977,0.131305,228,306
4.917525,0.388975,230,306
5.208115,0.638555,232,306
5.533545,0.87752,234,306
5.88298,1.105185,236,306
6.243005,1.32257,238,306
6.598485,1.53185,240,306
6.93346,1.73601,242,306
7.23243,1.938075,244,306
7.48158,2.140705,246,306
7.670225,2.345615,248,306
7.791735,2.553205,250,306
7.844435,2.762485,252,306
7.83191,2.970955,254,306
7.762635,3.17503,256,306
7.649455,3.37031,258,306
7.50815,3.552115,260,306
7.356145,3.71584,262,306
7.2107,3.85731,264,306
7.087275,3.972855,266,306
6.99809,4.05949,268,306
6.95099,4.114835,270,306
6.948845,4.13718,272,306
6.98935,4.125475,274,306
7.06559,4.07946,276,306
7.166965,3.99965,278,306
7.280485,3.887395,280,306
7.39229,3.7451,282,306
7.489075,3.57606,284,306
7.55929,3.38475,286,306
7.59409,3.176755,288,306
7.587705,2.958825,290,306
7.53756,2.73869,292,306
7.44393,2.5248,294,306
7.30953,2.32575,296,306
7.13879,2.14944,298,306
6.93713,2.00251,300,306
6.710425,1.889495,302,306
6.46437,1.81259,304,306
6.20423,1.771275,306,306
5.93459,1.762855,308,306
5.65962,1.78262,310,306
5.383215,1.824805,312,306
5.10943,1.88307,314,306
4.842925,1.951275,316,306
4.589185,2.02396,318,306
4.35461,2.09681,320,306
4.14632,2.166805,322,306
3.971725,2.232285,324,306
3.837805,2.29291,326,306
3.75044,2.34928,328,306
3.713675,2.4025,330,306
3.729035,2.45389,332,306
3.795255,2.50438,334,306
3.908185,2.554455,336,306
4.06093,2.60399,338,306
4.24447,2.65257,340,306
4.44841,2.69979,342,306
4.661835,2.745645,344,306
4.874215,2.79068,346,306
5.07624,2.83624,348,306
5.260385,2.88425,350,306
5.42131,2.93683,352,306
5.55565,2.99596,354,306
5.66209,3.062925,356,306
5.740695,3.13782,358,306
5.792555,3.21933,360,306
5.81925,3.304355,362,306
5.82249,3.388055,364,306
5.80375,3.463905,366,306
5.76419,3.524185,368,306
5.70455,3.56063,370,306
5.62515,3.56525,372,306
5.5261,3.53135,374,306
5.40753,3.45452,376,306
5.269905,3.333375,378,306
5.11421,3.17007,380,306
4.942395,2.97032,382,306
4.757545,2.743135,384,306
4.563875,2.500075,386,306
4.366795,2.254445,388,306
4.172665,2.02023,390,306
3.98851,1.810905,392,306
3.82151,1.63861,394,306
3.678645,1.51309,396,306
3.56607,1.441005,398,306
3.48863,1.42548,400,306
3.449285,1.465805,402,306
3.448695,1.55761,404,306
3.48489,1.69331,406,306
3.553205,1.86275,408,306
3.646455,2.053975,410,306
3.75533,2.254235,412,306
3.86924,2.45081,414,306
3.97707,2.631785,416,306
4.068285,2.78675,418,306
4.133855,2.907355,420,306
4.16724,2.98766,422,306
4.164895,3.02433,424,306
4.126955,3.016565,426,306
4.057145,2.96588,428,306
3.96256,2.875685,430,306
3.85323,2.75069,432,306
3.740935,2.596565,434,306
3.638175,2.419505,436,306
3.556845,2.22619,438,306
3.506865,2.023805,440,306
3.495125,1.820335,442,306
3.524655,1.62451,444,306
3.594205,1.44596,446,306
3.698425,1.294825,448,306
3.82821,1.18115,450,306
3.971495,1.11428,452,306
4.114435,1.101705,454,306
4.24262,1.14837,456,306
4.342365,1.25576,458,306
4.401975,1.42144,460,306
4.412875,1.638645,462,306
4.37052,1.89635,464,306
4.27491,2.179775,466,306
4.130805,2.471315,468,306
3.947295,2.751925,470,306
3.73723,3.002885,472,306
3.516035,3.20766,474,306
3.300425,3.35399,476,306
3.10696,3.435085,478,306
2.950535,3.45078,480,306
2.84318,3.407605,482,306
2.79296,3.318065,484,306
2.80336,3.19935,486,306
2.873015,3.07146,488,306
2.996115,2.954985,490,306
3.16287,2.86891,492,306
3.360805,2.828535,494,306
3.57591,2.843855,496,306
3.79404,2.91843,498,306
4.002175,3.049015,500,306
4.189465,3.225815,502,306
4.34794,3.433605,504,306
4.472815,3.653205,506,306
4.562595,3.86353,508,306
4.618695,4.04369,510,306
4.644995,4.17477,512,306
4.64711,4.24167,514,306
4.631705,4.234105,516,306
4.60548,4.147385,518,306
4.57453,3.98261,520,306
4.543475,3.74654,522,306
4.515145,3.451015,524,306
4.490255,3.112035,526,306
4.46753,2.74859,528,306
4.444195,2.381265,530,306
4.41659,2.030655,532,306
4.380975,1.715845,534,306
4.33423,1.453055,536,306
4.274505,1.25464,538,306
4.201545,1.12834,540,306
4.116695,1.07709,542,306
4.02261,1.09907,544,306
3.92292,1.188155,546,306
3.8213,1.33458,548,306
3.72098,1.525805,550,306
3.62399,1.74754,552,306
3.530655,1.984785,554,306
3.439425,2.223065,556,306
3.3469,2.449415,558,306
3.24822,2.653205,560,306
3.137765,2.82665,562,306
3.00995,2.964965,564,306
2.86017,3.066225,566,306
2.685675,3.131035,568,306
2.48631,3.162015,570,306
2.26498,3.16313,572,306
2.02774,3.1394,574,306
1.783815,3.096245,576,306
1.544935,3.03916,578,306
1.324805,2.97336,580,306
1.137885,2.903425,582,306
0.99825,2.833135,584,306
0.918215,2.76543,586,306
0.9071,2.7025,588,306
0.969955,2.6462,590,306
1.10681,2.59833,592,306
1.312195,2.560885,594,306
1.57527,2.536285,596,306
1.8803,2.527175,598,306
2.207895,2.536135,600,306
2.53622,2.565075,602,306
2.84283,2.614705,604,306
3.106305,2.683885,606,306
3.308085,2.769305,608,306
3.433825,2.86522,610,306
3.47477,2.9636,612,306
3.42842,3.05454,614,306
3.298845,3.126845,616,306
3.09638,3.16926,618,306
2.836725,3.171575,620,306
2.539635,3.126185,622,306
2.22721,3.029225,624,306
1.92201,2.88187,626,306
1.645185,2.69078,628,306
1.41474,2.46808,630,306
1.24435,2.23063,632,306
1.14223,1.99859,634,306
1.11084,1.7935,636,306
1.146975,1.63605,638,306
1.242245,1.543875,640,306
1.384095,1.52954,642,306
1.557045,1.599025,644,306
1.744185,1.75087,646,306
1.928585,1.97616,648,306
2.094865,2.25936,650,306
2.230225,2.57995,652,306
2.325485,2.914745,654,306
2.37559,3.24047,656,306
2.379795,3.536465,658,306
2.34161,3.78681,660,306
2.268265,3.98186,662,306
2.170035,4.1188,664,306
2.0593,4.201155,666,306
1.94935,4.237545,668,306
1.85322,4.23992,670,306
1.7825,4.22144,672,306
1.746235,4.19438,674,306
1.75011,4.16867,676,306
1.795835,4.15063,678,306
1.881185,4.14263,680,306
2.00006,4.143175,682,306
2.143275,4.147935,684,306
2.299395,4.150825,686,306
2.455925,4.145825,688,306
2.600595,4.128375,690,306
2.72256,4.096935,692,306
2.813545,4.053605,694,306
2.86861,4.004325,696,306
2.886745,3.95828,698,306
2.870805,3.92664,700,306
2.82725,3.920835,702,306
2.765305,3.95077,704,306
2.69601,4.023165,706,306
2.631005,4.14032,708,306
2.58128,4.299535,710,306
2.556035,4.49307,712,306
2.561815,4.70892,714,306
2.601735,4.93204,716,306
2.6751,5.14613,718,306
2.777365,5.33533,720,306
2.90046,5.48624,722,306
3.033475,5.5893,724,306
3.16363,5.639885,726,306
3.277685,5.63853,728,306
3.363385,5.59064,730,306
3.410875,5.5055,732,306
3.414105,5.394925,734,306
3.37156,5.2717,736,306
3.286785,5.14821,738,306
3.1681,5.03528,740,306
3.028,4.941345,742,306
2.881855,4.872185,744,306
2.746355,4.83082,746,306
2.63795,4.817775,748,306
2.57093,4.83143,750,306
2.55625,4.86866,752,306
2.600185,4.925235,754,306
2.7039,4.996435,756,306
2.86338,5.07744,758,306
3.07003,5.163495,760,306
3.311695,5.25007,762,306
3.574275,5.332725,764,306
3.842985,5.407075,766,306
4.104185,5.46867,768,306
4.346395,5.51321,770,306
4.56137,5.5367,772,306
4.744325,5.53607,774,306
4.893995,5.50952,776,306
5.01221,5.45706,778,306
5.10305,5.380735,780,306
5.172055,5.2846,782,306
5.2252,5.174415,784,306
5.26799,5.05725,786,306
5.30467,4.940665,788,306
5.33772,4.832115,790,306
5.367565,4.738105,792,306
5.392645,4.66365,794,306
5.409705,4.61154,796,306
5.414255,4.582045,798,306
1.45107,1.88332,-100,307
1.60022,1.86494,-98,307
1.72437,1.816435,-96,307
1.81263,1.74061,-94,307
1.854615,1.64044,-92,307
1.841405,1.518895,-90,307
1.76657,1.378855,-88,307
1.627095,1.223125,-86,307
1.4239,1.0546,-84,307
1.16228,0.87652,-82,307
0.85169,0.692585,-80,307
0.50525,0.50712,-78,307
0.13874,0.32503,-76,307
-0.23067,0.151605,-74,307
-0.58583,-0.007735,-72,307
-0.911165,-0.147945,-70,307
-1.19397,-0.26483,-68,307
-1.42547,-0.35548,-66,307
-1.601305,-0.41871,-64,307
-1.7217,-0.455305,-62,307
-1.79091,-0.467985,-60,307
-1.81649,-0.461325,-58,307
-1.8079,-0.44126,-56,307
-1.77531,-0.414575,-54,307
-1.728175,-0.38812,-52,307
-1.67417,-0.368115,-50,307
-1.61825,-0.359565,-48,307
-1.562245,-0.36566,-46,307
-1.50495,-0.3876,-44,307
-1.44245,-0.42443,-42,307
-1.36905,-0.47341,-40,307
-1.278195,-0.53022,-38,307
-1.163635,-0.58961,-36,307
-1.02054,-0.645905,-34,307
-0.846265,-0.69362,-32,307
-0.641045,-0.72797,-30,307
-0.408145,-0.745355,-28,307
-0.15369,-0.743775,-26,307
0.11374,-0.723035,-24,307
0.383945,-0.684805,-22,307
0.646005,-0.63258,-20,307
0.889145,-0.571375,-18,307
1.103745,-0.5072,-16,307
1.282075,-0.4466,-14,307
1.41893,-0.395785,-12,307
1.511845,-0.36007,-10,307
1.56119,-0.343225,-8,307
1.569955,-0.347035,-6,307
1.543315,-0.371105,-4,307
1.487835,-0.412865,-2,307
1.410875,-0.468,0,307
1.319635,-0.53087,2,307
1.220495,-0.595275,4,307
1.11842,-0.65528,6,307
1.01643,-0.705865,8,307
0.91557,-0.743565,10,307
0.814885,-0.76689,12,307
