0.791715,1.90088,104,307
0.35976,1.773255,106,307
-0.06457,1.65094,108,307
-0.461945,1.5341,110,307
-0.81305,1.42369,112,307
-1.100015,1.321675,114,307
-1.307915,1.23076,116,307
-1.425955,1.15428,118,307
-1.44838,1.09563,120,307
-1.37485,1.057795,122,307
-1.21027,1.0431,124,307
-0.964255,1.052895,126,307
-0.650085,1.08757,128,307
-0.283365,1.14677,130,307
0.119345,1.229755,132,307
0.54197,1.335865,134,307
0.97008,1.464915,136,307
1.39183,1.617465,138,307
1.798415,1.794975,140,307
2.184215,1.999535,142,307
2.546455,2.23348,144,307
2.884575,2.498825,146,307
3.19932,2.796455,148,307
3.491905,3.12544,150,307
3.76298,3.482555,152,307
4.01202,3.86189,154,307
4.236885,4.254895,156,307
4.43366,4.650765,158,307
4.59705,5.03708,160,307
4.720965,5.4008,162,307
4.799475,5.72928,164,307
4.82779,6.011385,166,307
4.80333,6.238435,168,307
4.726435,6.40481,170,307
4.600815,6.50844,172,307
4.43361,6.55085,174,307
4.234825,6.536775,176,307
4.016575,6.473795,178,307
3.7918,6.371535,180,307
3.573065,6.240705,182,307
3.371355,6.092505,184,307
3.19501,5.93755,186,307
3.04907,5.785355,188,307
2.93521,5.643575,190,307
2.85176,5.517715,192,307
2.7944,5.41075,194,307
2.75696,5.323075,196,307
2.732295,5.252615,198,307
2.713305,5.195065,200,307
2.6937,5.144375,202,307
2.668385,5.09333,204,307
2.633855,5.034275,206,307
2.58801,4.95991,208,307
2.529925,4.86388,210,307
2.45946,4.74158,212,307
2.37674,4.590455,214,307
2.28198,4.410265,216,307
2.175185,4.20319,218,307
2.05624,3.973595,220,307
1.925135,3.727705,222,307
1.782345,3.47324,224,307
1.629275,3.2187,226,307
1.468645,2.97303,228,307
1.30475,2.74491,230,307
1.143555,2.54229,232,307
0.99242,2.371945,234,307
0.85962,2.239065,236,307
0.75368,2.14697,238,307
0.682345,2.09684,240,307
0.651725,2.08775,242,307
0.665405,2.116615,244,307
0.723795,2.178465,246,307
0.823935,2.26684,248,307
0.95954,2.374185,250,307
1.121525,2.492535,252,307
1.298875,2.614125,254,307
1.479685,2.73211,256,307
1.652305,2.84104,258,307
1.80643,2.937395,260,307
1.933915,3.019735,262,307
2.02937,3.08867,264,307
2.09039,3.14665,266,307
2.117475,3.19746,268,307
2.113565,3.245565,270,307
2.08349,3.2955,272,307
2.033145,3.35115,274,307
1.96887,3.415195,276,307
1.89669,3.488925,278,307
1.821845,3.571955,280,307
1.748515,3.662515,282,307
1.67965,3.75768,284,307
1.61704,3.8538,286,307
1.56148,3.947045,288,307
1.512955,4.03374,290,307
1.470895,4.110675,292,307
1.434375,4.17517,294,307
1.402295,4.22506,296,307
1.37352,4.25848,298,307
1.346895,4.2737,300,307
1.321335,4.26895,302,307
1.29578,4.24235,304,307
1.26916,4.192035,306,307
1.24036,4.11638,308,307
1.20808,4.014345,310,307
1.17105,3.885815,312,307
1.127895,3.73189,314,307
1.077365,3.55511,316,307
1.018465,3.35921,318,307
0.950635,3.149055,320,307
0.873865,2.930135,322,307
0.788845,2.708105,324,307
0.696995,2.48826,326,307
0.60037,2.2752,328,307
0.501605,2.072415,330,307
0.40369,1.88246,332,307
0.309695,1.706735,334,307
0.22257,1.54605,336,307
0.14478,1.40071,338,307
0.078085,1.271045,340,307
0.02332,1.157585,342,307
-0.01969,1.061355,344,307
-0.052175,0.98394,346,307
-0.07627,0.927435,348,307
-0.09473,0.894215,350,307
-0.110565,0.886725,352,307
-0.12667,0.907105,354,307
-0.14531,0.95685,356,307
-0.167835,1.03653,358,307
-0.19429,1.1455,360,307
-0.22332,1.281895,362,307
-0.25233,1.442465,364,307
-0.27752,1.62277,366,307
-0.29449,1.817345,368,307
-0.29877,2.019905,370,307
-0.28644,2.223745,372,307
-0.254905,2.422005,374,307
-0.2034,2.608105,376,307
-0.13342,2.776045,378,307
-0.048825,2.920735,380,307
0.044345,3.038275,382,307
0.138305,3.12618,384,307
0.22429,3.1835,386,307
0.293495,3.210955,388,307
0.33787,3.21087,390,307
0.35115,3.187025,392,307
0.329525,3.144525,394,307
0.27204,3.0893,396,307
0.18082,3.027745,398,307
0.060825,2.966165,400,307
-0.08059,2.91012,402,307
-0.23439,2.864,404,307
-0.390875,2.83056,406,307
-0.54054,2.810585,408,307
-0.67509,2.802925,410,307
-0.788055,2.804605,412,307
-0.87543,2.811245,414,307
-0.935775,2.81761,416,307
-0.97009,2.818235,418,307
-0.98155,2.80806,420,307
-0.974655,2.783165,422,307
-0.954705,2.74108,424,307
-0.92698,2.681235,426,307
-0.89601,2.60492,428,307
-0.865185,2.515275,430,307
-0.836255,2.41684,432,307
-0.80933,2.315205,434,307
-0.782915,2.21645,436,307
-0.75421,2.12639,438,307
-0.71968,2.05024,440,307
-0.67542,1.991965,442,307
-0.61786,1.954195,444,307
-0.544265,1.93786,446,307
-0.4531,1.942305,448,307
-0.34437,1.96561,450,307
-0.21969,2.004725,452,307
-0.08224,2.05605,454,307
0.06351,2.115805,456,307
0.21212,2.180535,458,307
0.35768,2.247415,460,307
0.494325,2.31441,462,307
0.616795,2.380505,464,307
0.72084,2.445465,466,307
0.803645,2.50972,468,307
0.863945,2.57404,470,307
0.901995,2.639265,472,307
0.91944,2.705955,474,307
0.91893,2.77418,476,307
0.903605,2.843395,478,307
0.87671,2.91236,480,307
0.841235,2.97927,482,307
0.799525,3.041875,484,307
0.75323,3.097825,486,307
0.703295,3.144885,488,307
0.64997,3.18134,490,307
0.59318,3.206235,492,307
0.53266,3.21949,494,307
0.468215,3.22201,496,307
0.399995,3.215515,498,307
0.32847,3.202365,500,307
0.2546,3.18527,502,307
0.179665,3.16687,504,307
0.105175,3.149555,506,307
0.032585,3.135175,508,307
-0.0369,3.124885,510,307
-0.10253,3.119235,512,307
-0.16416,3.118165,514,307
-0.2223,3.121145,516,307
-0.27806,3.12737,518,307
-0.33294,3.13595,520,307
-0.388655,3.1459,522,307
-0.446815,3.1563,524,307
-0.508665,3.16623,526,307
-0.574765,3.17475,528,307
-0.64483,3.18073,530,307
-0.717525,3.18279,532,307
-0.790555,3.179215,534,307
-0.860595,3.16798,536,307
-0.923695,3.14676,538,307
-0.97551,3.113205,540,307
-1.011835,3.065085,542,307
-1.029,3.00068,544,307
-1.024395,2.919,546,307
-0.996905,2.82013,548,307
-0.947075,2.705255,550,307
-0.87724,2.57678,552,307
-0.79141,2.43813,554,307
-0.69495,2.29335,556,307
-0.594145,2.146875,558,307
-0.495535,2.00302,560,307
-0.405425,1.865535,562,307
-0.329105,1.73741,564,307
-0.270455,1.620735,566,307
-0.231395,1.516675,568,307
-0.211795,1.425645,570,307
-0.209405,1.34755,572,307
-0.22019,1.282065,574,307
-0.23879,1.228705,576,307
-0.259075,1.18704,578,307
-0.27494,1.15662,580,307
-0.28093,1.13693,582,307
-0.272965,1.12727,584,307
-0.24868,1.126605,586,307
-0.20776,1.133565,588,307
-0.15195,1.146325,590,307
-0.084815,1.162885,592,307
-0.01131,1.18106,594,307
0.06271,1.198825,596,307
0.131305,1.214505,598,307
0.188925,1.22701,600,307
0.231195,1.23598,602,307
0.255195,1.24207,604,307
0.259825,1.246665,606,307
0.2458,1.252,608,307
0.21553,1.260795,610,307
0.172815,1.276105,612,307
0.1225,1.30078,614,307
0.07,1.33723,616,307
0.020895,1.38699,618,307
-0.0195,1.450435,620,307
-0.046445,1.52671,622,307
-0.056135,1.61362,624,307
-0.04586,1.707855,626,307
-0.014185,1.80537,628,307
0.038965,1.90162,630,307
0.112495,1.99228,632,307
0.204055,2.07356,634,307
0.31049,2.14253,636,307
0.42797,2.197455,638,307
0.55238,2.237765,640,307
0.67963,2.264005,642,307
0.80586,2.2775,644,307
0.927715,2.2801,646,307
1.04244,2.273795,648,307
1.147965,2.260345,650,307
1.24291,2.241105,652,307
1.326445,2.21685,654,307
1.398225,2.1877,656,307
1.45823,2.153285,658,307
1.506525,2.11286,660,307
1.543195,2.06551,662,307
1.568105,2.010365,664,307
1.58104,1.946875,666,307
1.581625,1.8749,668,307
1.5695,1.79489,670,307
1.54449,1.70802,672,307
1.506895,1.61609,674,307
1.45767,1.52157,676,307
1.39865,1.42754,678,307
1.332555,1.337555,680,307
1.263005,1.255585,682,307
1.194265,1.18575,684,307
1.130875,1.132335,686,307
1.07726,1.09948,688,307
1.037185,1.09103,690,307
1.01323,1.11028,692,307
1.00657,1.15964,694,307
1.01677,1.24041,696,307
1.04184,1.352435,698,307
1.07861,1.49385,700,307
1.12317,1.660995,702,307
1.17156,1.84846,704,307
1.220205,2.049265,706,307
1.266515,2.255415,708,307
1.309075,2.45839,710,307
1.347655,2.64993,712,307
1.383135,2.82277,714,307
1.416865,2.971285,716,307
1.45038,3.09192,718,307
1.48473,3.1835,720,307
1.520035,3.24712,722,307
1.55524,3.2859,724,307
1.58806,3.304365,726,307
1.615095,3.30783,728,307
1.632295,3.301545,730,307
1.635505,3.29013,732,307
1.621085,3.276895,734,307
1.58657,3.2637,736,307
1.531145,3.250675,738,307
1.45595,3.23655,740,307
1.36411,3.219045,742,307
1.260585,3.19529,744,307
1.151635,3.162475,746,307
1.044245,3.118365,748,307
0.94548,3.06179,750,307
0.861625,2.992735,752,307
0.797645,2.91273,754,307
0.75671,2.824545,756,307
0.73975,2.73215,758,307
0.74552,2.64032,760,307
0.770735,2.55437,762,307
0.81049,2.479525,764,307
0.858755,2.420695,766,307
0.9091,2.381945,768,307
0.955405,2.36613,770,307
0.992485,2.374805,772,307
1.016535,2.40805,774,307
1.02565,2.46459,776,307
1.01981,2.542035,778,307
1.000855,2.637175,780,307
0.97234,2.74625,782,307
0.939155,2.865415,784,307
0.90695,2.990895,786,307
0.88175,3.11912,788,307
0.869275,3.246785,790,307
0.874385,3.370805,792,307
0.90056,3.48816,794,307
0.94953,3.59585,796,307
1.020915,3.69089,798,307
-0.464435,0.99831,-100,309
-0.423625,0.989155,-98,309
-0.409055,0.94853,-96,309
-0.419995,0.883195,-94,309
-0.45174,0.80159,-92,309
-0.49629,0.7125,-90,309
-0.543375,0.62412,-88,309
-0.58172,0.543155,-86,309
-0.600725,0.47412,-84,309
-0.591865,0.41909,-82,309
-0.55004,0.37793,-80,309
-0.474575,0.34866,-78,309
-0.369405,0.32806,-76,309
-0.242825,0.31236,-74,309
-0.10661,0.29788,-72,309
0.02549,0.281425,-70,309
0.13953,0.260565,-68,309
0.22312,0.23369,-66,309
0.2673,0.199875,-64,309
0.26771,0.15877,-62,309
0.225345,0.110375,-60,309
0.14642,0.05489,-58,309
0.04191,-0.00729,-56,309
-0.07391,-0.075675,-54,309
-0.185145,-0.149605,-52,309
-0.276165,-0.22811,-50,309
-0.333555,-0.310095,-48,309
-0.347665,-0.394015,-46,309
-0.313815,-0.478075,-44,309
-0.23278,-0.56017,-42,309
-0.110695,-0.63797,-40,309
0.041765,-0.70892,-38,309
0.210655,-0.770275,-36,309
0.38042,-0.819145,-34,309
0.535615,-0.85259,-32,309
0.662735,-0.86775,-30,309
0.751435,-0.861955,-28,309
0.795645,-0.83306,-26,309
0.793915,-0.779745,-24,309
0.74937,-0.701835,-22,309
0.669045,-0.600645,-20,309
0.562945,-0.47927,-18,309
0.44279,-0.342625,-16,309
0.320675,-0.19735,-14,309
0.20774,-0.05147,-12,309
0.113105,0.086145,-10,309
0.043095,0.20654,-8,309
0.00079,0.301505,-6,309
-0.01403,0.36439,-4,309
-0.00454,0.390805,-2,309
0.023815,0.37922,0,309
0.064015,0.331055,2,309
0.10846,0.25072,4,309
0.14973,0.14513,6,309
0.18144,0.02301,8,309
0.19864,-0.105975,10,309
0.198155,-0.2323,12,309
0.178625,-0.347465,14,309
0.14017,-0.44499,16,309
0.08416,-0.52083,18,309
0.01276,-0.57375,20,309
-0.071615,-0.60519,22,309
-0.16643,-0.61894,24,309
-0.269395,-0.62035,26,309
-0.37835,-0.61578,28,309
-0.49112,-0.61155,30,309
-0.60539,-0.61337,32,309
-0.718365,-0.625695,34,309
-0.82673,-0.651335,36,309
-0.92657,-0.691335,38,309
-1.01362,-0.744935,40,309
-1.083565,-0.809775,42,309
-1.13254,-0.88219,44,309
-1.157675,-0.95757,46,309
-1.157495,-1.03078,48,309
-1.132205,-1.096665,50,309
-1.08387,-1.15036,52,309
-1.016085,-1.187815,54,309
-0.933625,-1.206105,56,309
-0.84184,-1.20367,58,309
-0.74593,-1.180405,60,309
-0.65028,-1.137625,62,309
-0.5578,-1.077885,64,309
-0.4697,-1.004515,66,309
-0.38527,-0.921275,68,309
-0.30203,-0.83168,70,309
-0.216175,-0.738545,72,309
-0.123065,-0.643485,74,309
-0.01787,-0.54659,76,309
0.10368,-0.446385,78,309
0.24473,-0.339865,80,309
0.406795,-0.223025,82,309
0.589555,-0.09129,84,309
0.790625,0.059755,86,309
1.005985,0.23357,88,309
1.23027,0.432105,90,309
1.457315,0.6553,92,309
1.681055,0.90075,94,309
1.89598,1.163825,96,309
2.097925,1.438035,98,309
2.284385,1.715495,100,309
2.4546,1.98761,102,309
2.60949,2.245945,104,309
2.751195,2.482785,106,309
2.882365,2.691695,108,309
3.005515,2.86782,110,309
3.12233,3.007895,112,309
3.233035,3.11018,114,309
3.33611,3.174055,116,309
3.42824,3.199815,118,309
3.50462,3.18821,120,309
3.55934,3.140255,122,309
3.58614,3.05709,124,309
3.579145,2.939945,126,309
3.53355,2.790145,128,309
3.446145,2.609395,130,309
3.315825,2.399925,132,309
3.143705,2.164635,134,309
2.93304,1.9074,136,309
2.689065,1.633115,138,309
2.418565,1.34759,140,309
2.12951,1.057565,142,309
1.830435,0.770215,144,309
1.530025,0.4928,146,309
1.236725,0.232085,148,309
0.95834,-0.006165,150,309
0.701755,-0.21772,152,309
0.47285,-0.4001,154,309
0.27642,-0.552785,156,309
0.1162,-0.67698,158,309
-0.004995,-0.77527,160,309
-0.085185,-0.851045,162,309
-0.12317,-0.907875,164,309
-0.11862,-0.94885,166,309
-0.07214,-0.97609,168,309
0.01445,-0.99036,170,309
0.137945,-0.990995,172,309
0.293405,-0.97603,174,309
0.47416,-0.942685,176,309
0.671815,-0.88779,178,309
0.876595,-0.80855,180,309
1.07783,-0.703155,182,309
1.26467,-0.571265,184,309
1.427035,-0.41458,186,309
1.556305,-0.236785,188,309
1.64632,-0.043645,190,309
1.69379,0.1575,192,309
1.698735,0.358145,194,309
1.664515,0.54931,196,309
1.59743,0.72239,198,309
1.50604,0.86986,200,309
1.40049,0.98594,202,309
1.29129,1.06719,204,309
1.188445,1.11265,206,309
1.100405,1.12391,208,309
1.03349,1.104845,210,309
0.99133,1.060895,212,309
0.974715,0.99853,214,309
0.981765,0.924345,216,309
1.00839,0.844345,218,309
1.048765,0.7634,220,309
1.096075,0.684845,222,309
1.14317,0.610325,224,309
1.183195,0.540085,226,309
1.210095,0.47311,228,309
1.21894,0.407655,230,309
1.206145,0.34171,232,309
1.16954,0.27336,234,309
1.108355,0.20118,236,309
1.02321,0.12441,238,309
0.915865,0.043,240,309
0.789225,-0.04236,242,309
0.64717,-0.13044,244,309
0.49432,-0.219615,246,309
0.335895,-0.308045,248,309
0.177445,-0.39384,250,309
0.024405,-0.47513,252,309
-0.118175,-0.550065,254,309
-0.246195,-0.6169,256,309
-0.356855,-0.673825,258,309
-0.448985,-0.719065,260,309
-0.52319,-0.75096,262,309
-0.58192,-0.76809,264,309
-0.62901,-0.76964,266,309
-0.669255,-0.755635,268,309
-0.70778,-0.72726,270,309
-0.7492,-0.687085,272,309
-0.79693,-0.639095,274,309
-0.85269,-0.588345,276,309
-0.915985,-0.54064,278,309
-0.984365,-0.5019,280,309
-1.05359,-0.477335,282,309
-1.118275,-0.470905,284,309
-1.172795,-0.484785,286,309
-1.21213,-0.51904,288,309
-1.23267,-0.57162,290,309
-1.232875,-0.638605,292,309
-1.213525,-0.714665,294,309
-1.17764,-0.793595,296,309
-1.129955,-0.868915,298,309
-1.076245,-0.93448,300,309
-1.02229,-0.984735,302,309
-0.972995,-1.01534,304,309
-0.931625,-1.023075,306,309
-0.899135,-1.006165,308,309
-0.87415,-0.964125,310,309
-0.853115,-0.897775,312,309
-0.83093,-0.809125,314,309
-0.801665,-0.70129,316,309
-0.75948,-0.578275,318,309
-0.699625,-0.44488,320,309
-0.619125,-0.306455,322,309
-0.517285,-0.168645,324,309
-0.395985,-0.037005,326,309
-0.259595,0.08329,328,309
-0.11454,0.1879,330,309
0.03115,0.273645,332,309
0.16875,0.33871,334,309
0.28965,0.382745,336,309
0.38611,0.406815,338,309
0.452185,0.41308,340,309
0.484285,0.404445,342,309
0.481625,0.38413,344,309
0.44637,0.35518,346,309
0.383545,0.32036,348,309
0.3006,0.281835,350,309
0.20671,0.241315,352,309
0.112035,0.200245,354,309
0.02646,0.16006,356,309
-0.04129,0.122625,358,309
-0.08463,0.090285,360,309
-0.099885,0.066025,362,309
-0.086645,0.05334,364,309
-0.047825,0.055885,366,309
0.010875,0.07702,368,309
0.08166,0.11921,370,309
0.15573,0.183605,372,309
0.224565,0.269635,374,309
0.28095,0.374935,376,309
0.31994,0.49546,378,309
0.339425,0.625835,380,309
0.340245,0.75987,382,309
0.325775,0.891175,384,309
0.30133,1.013715,386,309
0.273135,1.12231,388,309
0.247195,1.212905,390,309
0.22843,1.28281,392,309
0.219815,1.330795,394,309
0.22207,1.35694,396,309
0.233695,1.36266,398,309
0.251335,1.350375,400,309
0.27064,1.323385,402,309
0.28714,1.28556,404,309
0.29734,1.24105,406,309
0.299405,1.194005,408,309
0.293905,1.148175,410,309
0.283845,1.106885,412,309
0.27451,1.07266,414,309
0.272715,1.047285,416,309
0.28598,1.031735,418,309
0.32134,1.02627,420,309
0.3842,1.030545,422,309
0.477515,1.043695,424,309
0.60118,1.06457,426,309
0.751715,1.09174,428,309
0.92274,1.12375,430,309
1.105445,1.15929,432,309
1.28977,1.197275,434,309
1.465445,1.237105,436,309
1.623145,1.27876,438,309
1.755585,1.32285,440,309
1.85825,1.37055,442,309
1.929755,1.42357,444,309
1.971935,1.48378,446,309
1.98951,1.55293,448,309
1.989415,1.632275,450,309
1.98002,1.722185,452,309
1.970095,1.82191,454,309
1.96793,1.929385,456,309
1.980425,2.04142,458,309
2.01248,2.15373,460,309
2.06654,2.261395,462,309
2.142485,2.3594,464,309
2.237775,2.443115,466,309
2.347915,2.50885,468,309
2.46699,2.55432,470,309
2.588565,2.578965,472,309
2.706255,2.58412,474,309
2.81462,2.572725,476,309
2.909575,2.54916,478,309
2.988915,2.51854,480,309
3.05236,2.486075,482,309
3.101515,2.45639,484,309
3.13964,2.43289,486,309
3.171215,2.41728,488,309
3.2015,2.409545,490,309
3.23583,2.40791,492,309
3.27921,2.409425,494,309
3.335665,2.410455,496,309
3.407885,2.40743,498,309
3.49693,2.397485,500,309
3.60203,2.379085,502,309
3.72066,2.3523,504,309
3.8487,2.31882,506,309
3.98078,2.28184,508,309
4.11084,2.245565,510,309
4.23264,2.21463,512,309
4.340315,2.19343,514,309
4.42904,2.1855,516,309
4.495425,2.192995,518,309
4.5378,2.21656,520,309
4.556375,2.2551,522,309
4.553085,2.30629,524,309
4.53131,2.366855,526,309
4.49548,2.433305,528,309
4.45042,2.50248,530,309
4.40094,2.57203,532,309
4.35127,2.64078,534,309
4.30479,2.708625,536,309
4.26384,2.77639,538,309
4.229695,2.845285,540,309
4.20271,2.916495,542,309
4.18255,2.990535,544,309
4.1684,3.06695,546,309
4.15908,3.144275,548,309
4.15332,3.21994,550,309
4.149765,3.290745,552,309
4.147095,3.3533,554,309
4.14396,3.404615,556,309
4.13905,3.442575,558,309
4.1311,3.466345,560,309
4.119015,3.47665,562,309
4.101825,3.475775,564,309
4.078915,3.46741,566,309
4.05005,3.45633,568,309
4.015515,3.447965,570,309
3.97607,3.447875,572,309
3.93307,3.461185,574,309
3.888325,3.49209,576,309
3.84414,3.543405,578,309
3.80307,3.6161,580,309
3.7678,3.709205,582,309
3.741085,3.819555,584,309
3.72536,3.94213,586,309
3.722835,4.070275,588,309
3.735155,4.196275,590,309
3.76343,4.312185,592,309
3.80806,4.41053,594,309
3.868725,4.485295,596,309
3.944415,4.532495,598,309
4.03338,4.55087,600,309
4.13324,4.542025,602,309
4.241135,4.510295,604,309
4.353935,4.46234,606,309
4.468365,4.40619,608,309
4.58147,4.35035,610,309
4.690585,4.302725,612,309
4.79381,4.269575,614,309
4.889805,4.254805,616,309
4.97799,4.259555,618,309
5.058165,4.28228,620,309
5.1304,4.319075,622,309
5.19469,4.36436,624,309
5.25065,4.411845,626,309
5.297525,4.455255,628,309
5.33404,4.48938,630,309
5.35882,4.51056,632,309
5.370555,4.51705,634,309
5.368605,4.509275,636,309
5.3534,4.48961,638,309
5.326625,4.46208,640,309
5.291475,4.43195,642,309
5.25246,4.405175,644,309
5.214885,4.38778,646,309
5.184375,4.38546,648,309
5.166055,4.402895,650,309
5.163825,4.4434,652,309
5.17972,4.50864,654,309
5.213595,4.59841,656,309
5.26302,4.71071,658,309
5.323405,4.84182,660,309
5.38878,4.98667,662,309
5.45235,5.13931,664,309
5.50752,5.293255,666,309
5.548695,5.44212,668,309
5.57199,5.579945,670,309
5.575855,5.701465,672,309
5.561245,5.80235,674,309
5.531565,5.879165,676,309
5.492405,5.929265,678,309
5.45087,5.95075,680,309
5.41495,5.94226,682,309
5.392655,5.902955,684,309
5.39118,5.83251,686,309
5.416105,5.731275,688,309
5.470735,5.600555,690,309
5.555755,5.442705,692,309
5.66901,5.26139,694,309
5.805605,5.061735,696,309
5.95831,4.850225,698,309
6.118245,4.63445,700,309
6.27562,4.422855,702,309
6.420785,4.22415,704,309
6.545025,4.046735,706,309
6.641425,3.89809,708,309
6.70545,3.78422,710,309
6.735185,3.70913,712,309
6.731365,3.67456,714,309
6.69704,3.679925,716,309
6.6371,3.722445,718,309
6.55749,3.797495,720,309
6.46464,3.899105,722,309
6.364625,4.02054,724,309
6.262795,4.154935,726,309
6.163255,4.2957,728,309
6.068885,4.437005,730,309
5.98116,4.573965,732,309
5.900455,4.70262,734,309
5.826265,4.82005,736,309
5.757595,4.924145,738,309
5.69325,5.01347,740,309
5.63219,5.08711,742,309
5.573805,5.14462,744,309
5.518105,5.18593,746,309
5.46568,5.21139,748,309
5.417735,5.221875,750,309
5.37583,5.218765,752,309
5.34176,5.204135,754,309
5.31721,5.180715,756,309
5.30368,5.15189,758,309
5.3022,5.121595,760,309
5.313395,5.09405,762,309
5.337345,5.073545,764,309
5.3738,5.064005,766,309
5.42196,5.068605,768,309
5.480695,5.08938,770,309
5.548305,5.1269,772,309
5.622425,5.180195,774,309
5.699915,5.246635,776,309
5.776715,5.32231,778,309
5.84788,5.402265,780,309
5.9079,5.481175,782,309
5.951065,5.55409,784,309
5.972205,5.616925,786,309
5.967455,5.66709,788,309
5.935155,5.703885,790,309
5.8765,5.728585,792,309
5.79585,5.74428,794,309
5.700895,5.755525,796,309
5.601995,5.767725,798,309
1.65927,-0.17284,-100,311
1.596995,-0.22095,-98,311
1.5233,-0.25051,-96,311
1.439295,-0.26708,-94,311
1.34713,-0.27555,-92,311
1.24995,-0.27959,-90,311
1.15148,-0.281315,-88,311
1.055475,-0.28139,-86,311
0.9651,-0.279345,-84,311
0.88232,-0.2741,-82,311
0.807395,-0.26454,-80,311
0.73873,-0.25013,-78,311
0.673,-0.23114,-76,311
0.60562,-0.2089,-74,311
0.531565,-0.18556,-72,311
0.446195,-0.1638,-70,311
0.34623,-0.14628,-68,311
0.230455,-0.13513,-66,311
0.10024,-0.13146,-64,311
-0.040385,-0.13498,-62,311
-0.185025,-0.143945,-60,311
-0.325565,-0.15526,-58,311
-0.453155,-0.164885,-56,311
-0.55936,-0.168425,-54,311
-0.637245,-0.16173,-52,311
-0.682495,-0.141565,-50,311
-0.69397,-0.10611,-48,311
-0.67406,-0.05513,-46,311
-0.62849,0.009905,-44,311
-0.565575,0.086225,-42,311
-0.495265,0.17009,-40,311
-0.42787,0.25733,-38,311
-0.373,0.343795,-36,311
-0.33825,0.425585,-34,311
-0.32867,0.49922,-32,311
-0.34608,0.561635,-30,311
-0.38917,0.60993,-28,311
-0.453665,0.641225,-26,311
-0.53295,0.65266,-24,311
-0.61882,0.6413,-22,311
-0.702405,0.604485,-20,311
-0.77518,0.540215,-18,311
-0.829785,0.447765,-16,311
-0.860805,0.32822,-14,311
-0.86528,0.18512,-12,311
-0.84284,0.024685,-10,311
-0.795625,-0.144145,-8,311
-0.727935,-0.31016,-6,311
-0.645575,-0.46068,-4,311
-0.55521,-0.58279,-2,311
-0.46368,-0.66471,0,311
-0.377125,-0.69722,2,311
-0.300695,-0.674895,4,311
-0.23787,-0.59701,6,311
-0.190425,-0.46785,8,311
-0.15827,-0.296525,10,311
-0.139805,-0.0961,12,311
-0.132115,0.11752,14,311
-0.131645,0.32736,16,311
-0.13462,0.516995,18,311
-0.137645,0.67232,20,311
-0.138145,0.78293,22,311
-0.134525,0.84314,24,311
-0.126425,0.85235,26,311
-0.11457,0.81489,28,311
-0.10075,0.7392,30,311
-0.087515,0.636585,32,311
-0.07812,0.51972,34,311
-0.07604,0.401005,36,311
-0.084825,0.29118,38,311
-0.107715,0.198255,40,311
-0.14725,0.12694,42,311
-0.20488,0.07866,44,311
-0.280665,0.051925,46,311
-0.373025,0.043195,48,311
-0.4787,0.04784,50,311
-0.59287,0.061295,52,311
-0.70953,0.07984,54,311
-0.82183,0.101195,56,311
-0.922855,0.124875,58,311
-1.00612,0.15188,60,311
-1.06611,0.184225,62,311
-1.098815,0.224425,64,311
-1.101915,0.274605,66,311
-1.074755,0.33613,68,311
-1.01825,0.409135,70,311
-0.93427,0.4927,72,311
-0.82525,0.585115,74,311
-0.69333,0.68462,76,311
-0.53999,0.789985,78,311
-0.36538,0.901295,80,311
-0.16832,1.02038,82,311
0.053835,1.150945,84,311
0.304795,1.2983,86,311
0.588775,1.46893,88,311
0.909905,1.66956,90,311
1.271435,1.90625,92,311
1.674995,2.183565,94,311
2.11993,2.503695,96,311
2.60267,2.865955,98,311
3.116495,3.26663,100,311
3.651495,3.69903,102,311
4.19482,4.153965,104,311
4.73131,4.62045,106,311
5.24452,5.08648,108,311
5.717925,5.539985,110,311
6.13623,5.969695,112,311
6.486765,6.365925,114,311
6.76065,6.72097,116,311
6.95355,7.0296,118,311
7.06617,7.288935,120,311
7.104205,7.49837,122,311
7.07773,7.659165,124,311
7.000145,7.77403,126,311
6.886945,7.84655,128,311
6.753995,7.8809,130,311
6.61616,7.88124,132,311
6.48581,7.851765,134,311
6.37203,7.796505,136,311
6.279935,7.7195,138,311
6.21087,7.625,140,311
6.162775,7.517655,142,311
6.131155,7.40257,144,311
6.109965,7.285465,146,311
6.09278,7.17235,148,311
6.073595,7.069315,150,311
6.04764,6.98203,152,311
6.01169,6.91535,154,311
5.96447,6.872755,156,311
5.90656,6.856095,158,311
5.840335,6.86528,160,311
5.769745,6.898355,162,311
5.700025,6.951675,164,311
5.637385,7.020245,166,311
5.588715,7.09839,168,311
5.561095,7.18029,170,311
5.561465,7.260665,172,311
5.596275,7.335345,174,311
5.67087,7.401615,176,311
5.7892,7.458435,178,311
5.95311,7.50623,180,311
6.161995,7.54676,182,311
6.41241,7.582635,184,311
6.69783,7.616795,186,311
7.008785,7.652225,188,311
7.333285,7.6915,190,311
7.6575,7.736755,192,311
7.966775,7.78953,194,311
8.24683,7.851,196,311
8.48483,7.921935,198,311
8.670515,8.002775,200,311
8.797115,8.09361,202,311
8.86189,8.193975,204,311
8.866345,8.30255,206,311
8.81599,8.416805,208,311
8.71988,8.53287,210,311
8.589645,8.64513,212,311
8.438145,8.74655,214,311
8.278385,8.82879,216,311
8.121965,8.882945,218,311
7.977975,8.9003,220,311
7.852225,8.87334,222,311
7.74659,8.796645,224,311
