3.78906,2.66419,188,316
3.678595,2.590275,190,316
3.548325,2.54797,192,316
3.40094,2.537075,194,316
3.241445,2.555305,196,316
3.07695,2.59886,198,316
2.916295,2.66303,200,316
2.76904,2.74306,202,316
2.644575,2.83473,204,316
2.55103,2.93489,206,316
2.494285,3.04182,208,316
2.47738,3.155015,210,316
2.50016,3.275105,212,316
2.55945,3.403165,214,316
2.649415,3.540315,216,316
2.762585,3.686955,218,316
2.89074,3.84249,220,316
3.02601,4.00492,222,316
3.16192,4.170995,224,316
3.293975,4.336365,226,316
3.42006,4.49615,228,316
3.54036,4.64552,230,316
3.657035,4.78034,232,316
3.77324,4.897755,234,316
3.89253,4.99655,236,316
4.0177,5.07726,238,316
4.15011,5.14203,240,316
4.289115,5.194175,242,316
4.431735,5.23759,244,316
4.57281,5.27593,246,316
4.7054,5.31202,248,316
4.82129,5.347205,250,316
4.911925,5.38104,252,316
4.969205,5.41109,254,316
4.986225,5.43334,256,316
4.958035,5.442515,258,316
4.88204,5.43298,260,316
4.75829,5.39939,262,316
4.589405,5.337735,264,316
4.38041,5.245995,266,316
4.13836,5.12488,268,316
3.871865,4.977945,270,316
3.590475,4.811715,272,316
3.304245,4.635215,274,316
3.023115,4.459305,276,316
2.75648,4.295825,278,316
2.51262,4.15643,280,316
2.2982,4.05161,282,316
2.117855,3.98973,284,316
1.973815,3.9764,286,316
1.865805,4.013815,288,316
1.791075,4.100805,290,316
1.744845,4.23297,292,316
1.72098,4.40292,294,316
1.712755,4.601085,296,316
1.713785,4.816295,298,316
1.718855,5.036585,300,316
1.7244,5.249995,302,316
1.728695,5.44515,304,316
1.731815,5.61184,306,316
1.73494,5.741385,308,316
1.73978,5.826905,310,316
1.74764,5.86337,312,316
1.758705,5.84767,314,316
1.771475,5.77859,316,316
1.78255,5.656645,318,316
1.7869,5.48418,320,316
1.77831,5.265275,322,316
1.750225,5.00569,324,316
1.69681,4.71297,326,316
1.613655,4.39637,328,316
1.498675,4.066785,330,316
1.35258,3.736545,332,316
1.17868,3.41897,334,316
0.982815,3.127915,336,316
0.77267,2.87683,338,316
0.556855,2.677835,340,316
0.344145,2.54065,342,316
0.142685,2.471545,344,316
-0.040715,2.4725,346,316
-0.20079,2.540685,348,316
-0.333975,2.668275,350,316
-0.43818,2.84285,352,316
-0.51247,3.04827,354,316
-0.55671,3.265975,356,316
-0.571175,3.476525,358,316
-0.556245,3.66144,360,316
-0.51248,3.80493,362,316
-0.4405,3.89544,364,316
-0.341275,3.92679,366,316
-0.216265,3.8987,368,316
-0.067675,3.81687,370,316
0.101445,3.692245,372,316
0.28729,3.53976,374,316
0.48551,3.37678,376,316
0.691565,3.22099,378,316
0.90111,3.08874,380,316
1.110465,2.99327,382,316
1.316875,2.94347,384,316
1.51859,2.94327,386,316
1.71475,2.991565,388,316
1.90505,3.082705,390,316
2.08919,3.20748,392,316
2.266255,3.3544,394,316
2.434325,3.511065,396,316
2.590075,3.6654,398,316
2.72884,3.80683,400,316
2.84502,3.926905,402,316
2.932535,4.01976,404,316
2.985915,4.081965,406,316
3.00096,4.112415,408,316
2.975595,4.11178,410,316
2.910375,4.08209,412,316
2.80861,4.02629,414,316
2.676245,3.94797,416,316
2.521185,3.85125,418,316
2.35279,3.74079,420,316
2.180825,3.621725,422,316
2.014755,3.49979,424,316
1.86308,3.381105,426,316
1.73263,3.271985,428,316
1.62839,3.178615,430,316
1.553225,3.10657,432,316
1.50802,3.060285,434,316
1.491685,3.042655,436,316
1.50149,3.054705,438,316
1.53342,3.095425,440,316
1.58247,3.161735,442,316
1.643185,3.248815,444,316
1.70981,3.35051,446,316
1.7769,3.459745,448,316
1.83947,3.569075,450,316
1.893405,3.671245,452,316
1.9356,3.759555,454,316
1.96408,3.82819,456,316
1.978235,3.872515,458,316
1.97869,3.88917,460,316
1.967315,3.876255,462,316
1.946995,3.833225,464,316
1.921445,3.76108,466,316
1.89488,3.66214,468,316
1.871665,3.53997,470,316
1.855905,3.39924,472,316
1.85112,3.24521,474,316
1.85994,3.083515,476,316
1.88392,2.91967,478,316
1.923445,2.758675,480,316
1.977685,2.60471,482,316
2.04478,2.46109,484,316
2.121875,2.330165,486,316
2.205355,2.21361,488,316
2.290855,2.112695,490,316
2.37352,2.02863,492,316
2.44805,1.96283,494,316
2.50899,1.91711,496,316
2.55092,1.89357,498,316
2.569,1.894355,500,316
2.559305,1.921235,502,316
2.51951,1.97507,504,316
2.44925,2.055335,506,316
2.35054,2.15981,508,316
2.227785,2.2844,510,316
2.087645,2.423385,512,316
1.93842,2.570035,514,316
1.789275,2.71726,516,316
1.64936,2.85853,518,316
1.52675,2.988745,520,316
1.42773,3.104775,522,316
1.35634,3.20591,524,316
1.314195,3.29362,526,316
1.30067,3.371265,528,316
1.313625,3.443275,530,316
1.34986,3.51441,532,316
1.405915,3.58891,534,316
1.47856,3.669785,536,316
1.565005,3.75852,538,316
1.662915,3.8549,540,316
1.770005,3.957185,542,316
1.883555,4.0626,544,316
2.000015,4.167765,546,316
2.11444,4.269335,548,316
2.2206,4.364495,550,316
2.31119,4.45126,552,316
2.378385,4.528745,554,316
2.41474,4.597025,556,316
2.41429,4.65701,558,316
2.37349,4.71018,560,316
2.291985,4.7581,562,316
2.17306,4.80219,564,316
2.023695,4.84356,566,316
1.853965,4.88282,568,316
1.676215,4.920165,570,316
1.503725,4.95551,572,316
1.349355,4.98866,574,316
1.224035,5.01927,576,316
1.13556,5.04693,578,316
1.08762,5.07101,580,316
1.07941,5.09033,582,316
1.105705,5.103005,584,316
1.15735,5.106195,586,316
1.222475,5.09599,588,316
1.287765,5.067605,590,316
1.34015,5.015805,592,316
1.36828,4.935535,594,316
1.363775,4.82282,596,316
1.322215,4.67565,598,316
1.243295,4.49484,600,316
1.130885,4.28461,602,316
0.992225,4.052885,604,316
0.83701,3.810965,606,316
0.67629,3.572935,608,316
0.521305,3.35445,610,316
0.382615,3.171295,612,316
0.26924,3.037835,614,316
0.188375,2.96544,616,316
0.144985,2.961215,618,316
0.14194,3.027095,620,316
0.17998,3.159505,622,316
0.257815,3.34963,624,316
0.372475,3.584195,626,316
0.51912,3.84673,628,316
0.69157,4.11921,630,316
0.882285,4.38379,632,316
1.082765,4.62447,634,316
1.28395,4.828565,636,316
1.47677,4.9876,638,316
1.65269,5.09788,640,316
1.804355,5.16035,642,316
1.92619,5.179975,644,316
2.014775,5.164675,646,316
2.069075,5.124095,648,316
2.09036,5.068135,650,316
2.08189,5.005675,652,316
2.0484,4.943575,654,316
1.995335,4.88612,656,316
1.92819,4.83478,658,316
1.85171,4.788595,660,316
1.769645,4.744945,662,316
1.68439,4.70036,664,316
1.597135,4.651685,666,316
1.50825,4.59683,668,316
1.417735,4.53547,670,316
1.325825,4.469105,672,316
1.233505,4.40094,674,316
1.142835,4.335245,676,316
1.05703,4.27658,678,316
0.980255,4.22883,680,316
0.917245,4.19455,682,316
0.87271,4.174465,684,316
0.85062,4.167175,686,316
0.85365,4.169615,688,316
0.88277,4.177365,690,316
0.93702,4.18556,692,316
1.013615,4.18961,694,316
1.108215,4.186175,696,316
1.215495,4.173565,698,316
1.329765,4.152315,700,316
1.44547,4.12503,702,316
1.55779,4.096215,704,316
1.66305,4.07147,706,316
1.7588,4.056685,708,316
1.844015,4.057005,710,316
1.919005,4.0757,712,316
1.985245,4.11345,714,316
2.04539,4.167725,716,316
2.10306,4.23274,718,316
2.162845,4.29975,720,316
2.229985,4.35793,722,316
2.31029,4.395515,724,316
2.40969,4.40134,726,316
2.53373,4.366295,728,316
2.68688,4.28469,730,316
2.871775,4.155275,732,316
3.08843,3.981785,734,316
3.33367,3.772735,736,316
3.60063,3.540765,738,316
3.878925,3.30125,740,316
4.15509,3.070655,742,316
4.413535,2.864675,744,316
4.63793,2.69641,746,316
4.81284,2.575095,748,316
4.92535,2.505075,750,316
4.966715,2.48573,752,316
4.93346,2.511735,754,316
4.8282,2.574055,756,316
4.659635,2.661355,758,316
4.441905,2.76127,760,316
4.19352,2.861985,762,316
3.935375,2.9534,764,316
3.688845,3.027945,766,316
3.473365,3.08101,768,316
3.304595,3.111025,770,316
3.192605,3.11904,772,316
3.14093,3.108395,774,316
3.146365,3.08372,776,316
3.199335,3.050545,778,316
3.285265,3.014375,780,316
3.386385,2.98032,782,316
3.48396,2.952565,784,316
3.560455,2.934175,786,316
3.601855,2.92694,788,316
3.599145,2.931435,790,316
3.549395,2.94708,792,316
3.45602,2.972385,794,316
3.32812,3.005115,796,316
3.17933,3.042805,798,316
0.233845,0.85099,-100,318
0.30956,0.94591,-98,318
0.39189,1.03823,-96,318
0.47363,1.122325,-94,318
0.54757,1.192675,-92,318
0.60763,1.24469,-90,318
0.649795,1.275375,-88,318
0.672735,1.283835,-86,318
0.677995,1.271165,-84,318
0.66965,1.24019,-82,318
0.65359,1.19465,-80,318
0.636525,1.1385,-78,318
0.62487,1.075105,-76,318
0.623705,1.00684,-74,318
0.63593,0.934655,-72,318
0.66171,0.858285,-70,318
0.698325,0.776145,-68,318
0.740315,0.68593,-66,318
0.780115,0.584955,-64,318
0.809005,0.47065,-62,318
0.81822,0.341255,-60,318
0.80016,0.19633,-58,318
0.749505,0.03724,-56,318
0.66392,-0.13263,-54,318
0.544465,-0.308055,-52,318
0.395505,-0.4824,-50,318
0.224205,-0.64835,-48,318
0.039845,-0.79867,-46,318
-0.14716,-0.926965,-44,318
-0.32607,-1.028195,-42,318
-0.486775,-1.098955,-40,318
-0.62066,-1.137705,-38,318
-0.721325,-1.1447,-36,318
-0.785225,-1.122035,-34,318
-0.81217,-1.07358,-32,318
-0.80541,-1.00488,-30,318
-0.77148,-0.922875,-28,318
-0.71967,-0.835425,-26,318
-0.661035,-0.750615,-24,318
-0.607345,-0.67604,-22,318
-0.56987,-0.61796,-20,318
-0.558115,-0.580755,-18,318
-0.578935,-0.566535,-16,318
-0.635725,-0.57495,-14,318
-0.728055,-0.603375,-12,318
-0.851635,-0.64702,-10,318
-0.998695,-0.699415,-8,318
-1.158785,-0.75292,-6,318
-1.31994,-0.79948,-4,318
-1.4701,-0.831465,-2,318
-1.59865,-0.84259,0,318
-1.69772,-0.828865,2,318
-1.763235,-0.78913,4,318
-1.79532,-0.72533,6,318
-1.798175,-0.642275,8,318
-1.779475,-0.547005,10,318
-1.749155,-0.447735,12,318
-1.718135,-0.35293,14,318
-1.697045,-0.27028,16,318
-1.69488,-0.205975,18,318
-1.71798,-0.16415,20,318
-1.769325,-0.146695,22,318
-1.848075,-0.153165,24,318
-1.94965,-0.180875,26,318
-2.06611,-0.22527,28,318
-2.18706,-0.280425,30,318
-2.30091,-0.339815,32,318
-2.39623,-0.397025,34,318
-2.4633,-0.446685,36,318
-2.495195,-0.485025,38,318
-2.48869,-0.510175,40,318
-2.44465,-0.5221,42,318
-2.36777,-0.522275,44,318
-2.266075,-0.51311,46,318
-2.14988,-0.497225,48,318
-2.03059,-0.477035,50,318
-1.919275,-0.45427,52,318
-1.825185,-0.429675,54,318
-1.754345,-0.40272,56,318
-1.708485,-0.371565,58,318
-1.684295,-0.33291,60,318
-1.67327,-0.28213,62,318
-1.66244,-0.213635,64,318
-1.635615,-0.121375,66,318
-1.575165,0.00035,68,318
-1.4644,0.15606,70,318
-1.28968,0.348235,72,318
-1.04234,0.576735,74,318
-0.72019,0.838475,76,318
-0.328165,1.127285,78,318
0.12186,1.4341,80,318
0.61185,1.7474,82,318
1.11929,2.05389,84,318
1.619455,2.339255,86,318
2.08781,2.58941,88,318
2.502535,2.79168,90,318
2.846855,2.936285,92,318
3.11042,3.01753,94,318
3.290265,3.03464,96,318
3.39057,2.992125,98,318
3.42148,2.899395,100,318
3.39756,2.769815,102,318
3.335575,2.61934,104,318
3.252535,2.464775,106,318
3.163785,2.322335,108,318
3.081785,2.20616,110,318
3.01523,2.127315,112,318
2.968805,2.093105,114,318
2.94347,2.106745,116,318
2.93708,2.167285,118,318
2.94526,2.270175,120,318
2.962545,2.40774,122,318
2.983325,2.570195,124,318
3.00282,2.74678,126,318
3.017615,2.92677,128,318
3.025895,3.10052,130,318
3.02725,3.26003,132,318
3.0221,3.399225,134,318
3.011175,3.514055,136,318
2.99484,3.602255,138,318
2.97258,3.66315,140,318
2.94306,3.69734,142,318
2.904105,3.70654,144,318
2.853105,3.693275,146,318
2.78752,3.660595,148,318
2.705395,3.61183,150,318
2.60584,3.550125,152,318
2.489525,3.47828,154,318
2.35885,3.39856,156,318
2.218165,3.312835,158,318
2.073515,3.22274,160,318
1.9323,3.129975,162,318
1.802595,3.03654,164,318
1.69236,2.944785,166,318
1.608435,2.8575,168,318
1.55592,2.77766,170,318
1.53753,2.708455,172,318
1.553555,2.653145,174,318
1.601895,2.61507,176,318
1.67864,2.59759,178,318
1.77854,2.603945,180,318
1.895705,2.63697,182,318
2.024085,2.69862,184,318
2.157995,2.78948,186,318
2.292385,2.90825,188,318
2.42316,3.051655,190,318
2.547295,3.21439,192,318
2.662805,3.389595,194,318
2.76883,3.569325,196,318
2.86535,3.745385,198,318
2.952965,3.909945,200,318
3.032755,4.0562,202,318
3.105875,4.178935,204,318
3.17356,4.274985,206,318
3.23702,4.34347,208,318
3.29723,4.38609,210,318
3.355045,4.406875,212,318
3.410865,4.41188,214,318
3.464585,4.40842,216,318
3.515385,4.40417,218,318
3.56167,4.406305,220,318
3.601315,4.42064,222,318
3.631865,4.45118,224,318
3.651165,4.499865,226,318
3.657765,4.566835,228,318
3.65131,4.650625,230,318
3.632815,4.74852,232,318
3.60447,4.856895,234,318
3.569455,4.971525,236,318
3.53139,5.087725,238,318
3.493895,5.200665,240,318
3.46012,5.30569,242,318
3.43233,5.39853,244,318
3.41167,5.475595,246,318
3.39809,5.534065,248,318
3.390235,5.57182,250,318
3.3857,5.58738,252,318
3.38134,5.57977,254,318
3.373745,5.54846,256,318
3.35977,5.493525,258,318
3.337025,5.415735,260,318
3.30425,5.31696,262,318
3.2614,5.200065,264,318
3.2096,5.069015,266,318
3.15071,4.92848,268,318
3.087,4.783515,270,318
3.02076,4.63902,272,318
2.953955,4.499415,274,318
2.88821,4.36835,276,318
2.824705,4.248485,278,318
2.764215,4.14146,280,318
2.707265,4.04774,282,318
2.65404,3.96672,284,318
2.60457,3.896625,286,318
2.558555,3.834825,288,318
2.515585,3.778055,290,318
2.475225,3.723035,292,318
2.43708,3.6669,294,318
2.40083,3.60771,296,318
2.366395,3.544785,298,318
2.333745,3.47859,300,318
2.30288,3.41071,302,318
2.273775,3.343395,304,318
2.24624,3.279315,306,318
2.22015,3.2212,308,318
2.19522,3.17161,310,318
2.17123,3.132875,312,318
2.147845,3.106735,314,318
2.12466,3.09424,316,318
2.10103,3.09537,318,318
2.076145,3.10886,320,318
2.04905,3.132175,322,318
2.018785,3.161575,324,318
1.98479,3.192555,326,318
1.947065,3.22019,328,318
1.906265,3.239785,330,318
1.86383,3.247135,332,318
1.8218,3.23894,334,318
1.78255,3.21289,336,318
1.748485,3.16785,338,318
1.72178,3.103985,340,318
1.7041,3.022965,342,318
1.696495,2.928075,344,318
1.699105,2.82424,346,318
1.71113,2.71781,348,318
1.73074,2.61606,350,318
1.755145,2.526395,352,318
1.780855,2.45568,354,318
1.804075,2.40931,356,318
1.821315,2.390745,358,318
1.82998,2.401175,360,318
1.828895,2.439415,362,318
1.818625,2.50215,364,318
1.801505,2.5843,366,318
1.78124,2.67936,368,318
1.76245,2.78016,370,318
1.75009,2.879565,372,318
1.748655,2.97125,374,318
1.7617,3.05061,376,318
1.791345,3.11529,378,318
1.837935,3.16548,380,318
1.90007,3.20392,382,318
1.9746,3.235215,384,318
2.05708,3.265195,386,318
2.142305,3.299915,388,318
2.225105,3.344815,390,318
2.30107,3.404165,392,318
2.367225,3.480635,394,318
2.422415,3.57516,396,318
2.467405,3.687015,398,318
2.50458,3.81373,400,318
2.537395,3.95143,402,318
2.56976,4.094975,404,318
2.60537,4.238445,406,318
2.647255,4.37558,408,318
2.6974,4.500385,410,318
2.75663,4.607665,412,318
2.824665,4.693465,414,318
2.89997,4.75523,416,318
2.980225,4.79189,418,318
3.062175,4.8036,420,318
3.142285,4.791725,422,318
3.21683,4.75853,424,318
3.282415,4.707235,426,318
3.336375,4.64178,428,318
3.37693,4.566825,430,318
3.40328,4.487365,432,318
3.41576,4.408555,434,318
3.41557,4.335155,436,318
3.40482,4.271265,438,318
3.386195,4.220105,440,318
3.36296,4.183865,442,318
3.33871,4.16383,444,318
3.317115,4.16038,446,318
3.3015,4.17316,448,318
3.294615,4.200995,450,318
3.298035,4.241955,452,318
3.31215,4.293305,454,318
3.33589,4.35176,456,318
3.36703,4.41367,458,318
3.40239,4.47545,460,318
3.438275,4.533945,462,318
3.470915,4.58669,464,318
3.496735,4.63193,466,318
3.512775,4.66853,468,318
3.516825,4.69572,470,318
3.50773,4.71273,472,318
3.48558,4.71876,474,318
3.451775,4.712815,476,318
3.40909,4.69378,478,318
3.36147,4.66064,480,318
3.31365,4.612535,482,318
3.270685,4.54898,484,318
3.23729,4.46992,486,318
3.21733,4.375865,488,318
3.21338,4.268195,490,318
3.226375,4.149195,492,318
3.25552,4.022345,494,318
3.298195,3.892065,496,318
3.35019,3.76355,498,318
3.40581,3.64211,500,318
3.458375,3.53247,502,318
3.50067,3.43807,504,318
3.52579,3.360595,506,318
3.52777,3.2998,508,318
3.502425,3.25364,510,318
3.447795,3.218855,512,318
3.36451,3.19139,514,318
3.25544,3.167145,516,318
3.125375,3.14244,518,318
2.980355,3.11437,520,318
2.826775,3.081025,522,318
2.67089,3.04171,524,318
2.518155,2.996795,526,318
2.373,2.947705,528,318
2.23877,2.89642,530,318
2.117595,2.845055,532,318
2.01077,2.795235,534,318
1.918845,2.74759,536,318
1.84203,2.701415,538,318
1.780385,2.65482,540,318
1.73414,2.60499,542,318
1.7039,2.548955,544,318
1.69049,2.484345,546,318
1.694925,2.410045,548,318
1.71814,2.326625,550,318
1.760595,2.236395,552,318
1.822065,2.143165,554,318
1.90161,2.051845,556,318
1.997365,1.967785,558,318
2.10682,1.89624,560,318
2.22688,1.84171,562,318
2.353895,1.807415,564,318
2.483845,1.79481,566,318
2.61231,1.803265,568,318
2.73457,1.830025,570,318
2.845875,1.870355,572,318
2.94178,1.918195,574,318
3.018655,1.966825,576,318
3.07401,2.009875,578,318
3.107115,2.042045,580,318
3.11898,2.05977,582,318
3.112495,2.061415,584,318
3.09208,2.04744,586,318
3.063275,2.019985,588,318
3.03225,1.98266,590,318
3.005075,1.940045,592,318
2.987145,1.8972,594,318
2.982565,1.85918,596,318
2.99365,1.830285,598,318
3.0206,1.813545,600,318
3.061415,1.810045,602,318
3.112145,1.818485,604,318
3.167385,1.83526,606,318
3.22107,1.85471,608,318
3.267315,1.869795,610,318
3.30111,1.87317,612,318
3.31885,1.85814,614,318
3.318665,1.819655,616,318
3.30021,1.755035,618,318
3.26451,1.664385,620,318
3.21358,1.550765,622,318
3.14996,1.420025,624,318
3.07641,1.28026,626,318
2.99564,1.141105,628,318
2.91006,1.012675,630,318
2.821645,0.90434,632,318
2.73189,0.823445,634,318
2.6418,0.774335,636,318
2.552125,0.75767,638,318
2.463515,0.77028,640,318
2.37684,0.80583,642,318
2.293355,0.855665,644,318
2.214685,0.9102,646,318
2.14262,0.960145,648,318
2.078765,0.99777,650,318
2.024105,1.01754,652,318
1.978615,1.01668,654,318
1.94102,0.99517,656,318
1.90888,0.95558,658,318
1.87883,0.90264,660,318
1.846965,0.842575,662,318
1.809425,0.782275,664,318
1.762805,0.728415,666,318
1.70465,0.686585,668,318
1.633725,0.66057,670,318
1.550345,0.652075,672,318
1.45654,0.660575,674,318
1.355925,0.68385,676,318
1.253725,0.71858,678,318
1.156165,0.76103,680,318
1.07006,0.80774,682,318
1.001955,0.855955,684,318
0.957555,0.903785,686,318
0.94102,0.950185,688,318
0.95459,0.99494,690,318
0.9984,1.03832,692,318
1.070455,1.08104,694,318
1.16692,1.123855,696,318
1.28229,1.16746,698,318
1.409805,1.212215,700,318
1.54191,1.25787,702,318
1.67078,1.303685,704,318
1.788935,1.348425,706,318
1.889915,1.39066,708,318
1.96886,1.429135,710,318
2.02299,1.46312,712,318
2.051885,1.49248,714,318
2.057305,1.517795,716,318
2.04287,1.53994,718,318
2.013675,1.5599,720,318
1.97546,1.57844,722,318
1.93408,1.596,724,318
1.89488,1.612725,726,318
1.86199,1.628575,728,318
1.83793,1.643545,730,318
1.82323,1.65782,732,318
1.816155,1.67169,734,318
1.81295,1.68549,736,318
1.80816,1.699455,738,318
1.795555,1.713725,740,318
1.769145,1.728285,742,318
1.7243,1.743085,744,318
1.65874,1.758185,746,318
1.57338,1.77365,748,318
1.472435,1.789625,750,318
1.36324,1.806145,752,318
1.255605,1.822945,754,318
1.160535,1.83958,756,318
1.089185,1.855445,758,318
1.05123,1.86995,760,318
1.0537,1.882765,762,318
1.099915,1.89389,764,318
1.188705,1.90371,766,318
1.31435,1.9126,768,318
1.466875,1.920955,770,318
1.633,1.928725,772,318
1.797585,1.93538,774,318
1.945195,1.940045,776,318
2.061885,1.94151,778,318
2.136725,1.93845,780,318
2.16284,1.92959,782,318
2.138175,1.913755,784,318
2.065465,1.88987,786,318
1.95212,1.857115,788,318
1.80934,1.815115,790,318
1.65108,1.76423,792,318
1.492895,1.705885,794,318
1.350445,1.642795,796,318
1.238085,1.57902,798,318
1.08242,-0.189715,-100,320
1.18488,-0.26305,-98,320
1.301895,-0.305165,-96,320
1.41989,-0.34658,-94,320
1.52463,-0.385195,-92,320
1.602505,-0.419325,-90,320
1.641985,-0.4478,-88,320
1.63483,-0.4699,-86,320
1.576795,-0.48531,-84,320
1.46819,-0.49388,-82,320
1.313665,-0.49545,-80,320
1.121525,-0.489775,-78,320
0.90274,-0.4763,-76,320
0.669675,-0.454215,-74,320
0.434715,-0.422495,-72,320
0.20912,-0.380015,-70,320
0.002,-0.32584,-68,320
-0.18024,-0.25941,-66,320
-0.334095,-0.180825,-64,320
-0.45883,-0.090945,-62,320
-0.55608,0.008555,-60,320
-0.629025,0.115275,-58,320
-0.68182,0.226175,-56,320
-0.71867,0.337855,-54,320
-0.74334,0.446715,-52,320
-0.758785,0.54919,-50,320
-0.767065,0.641955,-48,320
-0.769415,0.722015,-46,320
-0.76661,0.78681,-44,320
-0.75929,0.834345,-42,320
-0.74826,0.86322,-40,320
-0.734605,0.87259,-38,320
-0.719745,0.862245,-36,320
-0.705295,0.83244,-34,320
-0.69273,0.78386,-32,320
-0.683125,0.717505,-30,320
-0.676895,0.63464,-28,320
-0.67353,0.53662,-26,320
-0.67143,0.425135,-24,320
-0.668045,0.301955,-22,320
-0.65991,0.169315,-20,320
-0.64314,0.0298,-18,320
-0.61379,-0.11336,-16,320
-0.568485,-0.25633,-14,320
-0.50504,-0.39468,-12,320
-0.422885,-0.523355,-10,320
-0.32338,-0.63691,-8,320
-0.209775,-0.729815,-6,320
-0.08702,-0.79671,-4,320
0.03888,-0.832955,-2,320
0.16133,-0.83494,0,320
0.27421,-0.800655,2,320
0.372275,-0.72988,4,320
0.451895,-0.624505,6,320
0.511375,-0.488575,8,320
0.551125,-0.328125,10,320
0.57354,-0.150975,12,320
0.5826,0.033715,14,320
0.58336,0.21613,16,320
0.58113,0.386355,18,320
0.58074,0.535135,20,320
0.585745,0.654845,22,320
0.59804,0.73999,24,320
0.617455,0.78785,26,320
0.64207,0.79882,28,320
0.668485,0.776385,30,320
0.69257,0.72693,32,320
0.710195,0.65903,34,320
0.71799,0.582585,36,320
0.713915,0.507755,38,320
0.697735,0.44383,40,320
0.671035,0.39819,42,320
0.63721,0.375375,44,320
0.60096,0.37656,46,320
0.567715,0.39933,48,320
0.542945,0.43789,50,320
0.53124,0.483725,52,320
0.535545,0.526465,54,320
0.55674,0.555175,56,320
0.59311,0.55957,58,320
0.640765,0.53126,60,320
0.693875,0.46487,62,320
0.74572,0.358715,64,320
0.7897,0.215345,66,320
0.82049,0.041325,68,320
0.835025,-0.15284,70,320
0.83325,-0.353605,72,320
0.818465,-0.545205,74,320
0.797295,-0.71093,76,320
0.77913,-0.83423,78,320
0.775395,-0.900265,80,320
0.79823,-0.896815,82,320
0.85927,-0.815695,84,320
0.96828,-0.65334,86,320
1.13177,-0.41139,88,320
1.352195,-0.096655,90,320
1.627105,0.279095,92,320
1.949275,0.70009,94,320
2.306875,1.14742,96,320
2.684425,1.600545,98,320
3.064035,2.03863,100,320
3.426795,2.44211,102,320
3.75441,2.793975,104,320
4.03077,3.08095,106,320
4.243265,3.294225,108,320
4.383875,3.430035,110,320
4.44974,3.489625,112,320
4.443385,3.478935,114,320
4.372295,3.40798,116,320
4.248125,3.289965,118,320
4.085515,3.14021,120,320
3.900635,2.97503,122,320
3.70973,2.810655,124,320
3.5278,2.662195,126,320
3.367505,2.54277,128,320
3.238435,2.462805,130,320
3.146785,2.429515,132,320
3.095205,2.446685,134,320
3.083075,2.514465,136,320
3.10692,2.629635,138,320
3.16085,2.78582,140,320
3.23729,2.97397,142,320
3.327615,3.18298,144,320
3.4228,3.40032,146,320
3.514185,3.61268,148,320
3.593935,3.806945,150,320
3.655615,3.970705,152,320
3.694585,4.09325,154,320
3.708185,4.16613,156,320
3.695925,4.183855,158,320
3.65945,4.14432,160,320
3.602385,4.049045,162,320
3.53012,3.90304,164,320
3.44929,3.714655,166,320
3.36727,3.494805,168,320
3.29146,3.256245,170,320
3.228505,3.012665,172,320
3.183745,2.77758,174,320
3.16067,2.563435,176,320
3.160705,2.3808,178,320
3.183185,2.237595,180,320
3.22571,2.138845,182,320
3.284515,2.086425,184,320
3.35512,2.079245,186,320
3.432915,2.113495,188,320
3.51374,2.183435,190,320
3.594305,2.281865,192,320
3.672535,2.40099,194,320
3.747665,2.533165,196,320
3.82022,2.671275,198,320
3.89162,2.80943,200,320
3.96383,2.94301,202,320
4.03878,3.068755,204,320
4.117875,3.184735,206,320
4.201535,3.28998,208,320
4.289045,3.384215,210,320
4.378585,3.467625,212,320
4.46724,3.540455,214,320
4.55158,3.60293,216,320
4.62782,3.655145,218,320
4.69233,3.697115,220,320
4.74191,3.72892,222,320
4.774055,3.750865,224,320
4.787155,3.76362,226,320
4.78066,3.7684,228,320
4.755255,3.76688,230,320
4.712835,3.761125,232,320
4.656525,3.75337,234,320
4.5904,3.745825,236,320
4.51915,3.74025,238,320
4.44773,3.7378,240,320
4.380675,3.738705,242,320
4.32178,3.742225,244,320
4.27353,3.74639,246,320
4.23688,3.74829,248,320
4.211065,3.74407,250,320
4.19363,3.729285,252,320
4.180625,3.699295,254,320
4.16694,3.64975,256,320
4.14689,3.577135,258,320
4.11479,3.47917,260,320
4.06579,3.35539,262,320
3.99645,3.207325,264,320
3.905425,3.03855,266,320
3.79378,2.854685,268,320
3.66489,2.66291,270,320
3.52447,2.471555,272,320
3.37971,2.28946,274,320
3.23878,2.12523,276,320
3.11005,1.986555,278,320
3.001235,1.879605,280,320
2.91884,1.808565,282,320
2.86749,1.775235,284,320
2.84968,1.77901,286,320
2.865525,1.816995,288,320
2.91286,1.884365,290,320
2.987605,1.974785,292,320
3.084,2.08103,294,320
3.19556,2.19555,296,320
3.31558,2.311025,298,320
3.437795,2.420735,300,320
3.55698,2.518955,302,320
3.669345,2.6011,304,320
3.772735,2.663885,306,320
3.86654,2.705325,308,320
3.951745,2.72477,310,320
4.030445,2.722935,312,320
4.10572,2.701695,314,320
4.18103,2.6642,316,320
4.259885,2.614545,318,320
4.345225,2.557745,320,320
4.43908,2.49932,322,320
4.54218,2.44505,324,320
4.65376,2.400505,326,320
4.771545,2.370635,328,320
4.89199,2.359215,330,320
5.01049,2.368585,332,320
5.1219,2.39931,334,320
5.220995,2.45005,336,320
5.30298,2.517655,338,320
5.36403,2.597555,340,320
5.401665,2.684105,342,320
